RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-021-20260813T163028332625Z,I2-021,,initial_context_pack,artifacts/context_pack_initial.json,280313dc9a4325d79cc12d032e42e7c5be7bf2e97c138af5f9d9802500b3807c,12418
RUN-I2-021-20260813T163028332625Z,I2-021,,few_shot_selection,artifacts/few_shots_selected.json,f62ee58a5c6760a9743058add963ee2230fba8769a3433bce7e752183081a2c6,5365
RUN-I2-021-20260813T163028332625Z,I2-021,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fa74610cd7b50c17a5b2cea014aeea39cc3cec86b34bd91ce5123b9aa0ed873f,24395
RUN-I2-021-20260813T163028332625Z,I2-021,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,78d40cd32915d169beca5cfdc7f6d9a1c6bcdd480b62512a747039e755f68468,4186
RUN-I2-021-20260813T163028332625Z,I2-021,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c93e8c326aec5a1a67644e607e1c3ff0e5a6166b57e8b4fecce741955b17dcc5,4161
RUN-I2-021-20260813T163028332625Z,I2-021,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c64a3aaa12062de47097905758fb5e4da130c51a822dfc829589a856948b5c9e,755
RUN-I2-021-20260813T163028332625Z,I2-021,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,bd8f248ee572b5f585e3e7547d4ba2d07a94e4c7d08ec57688ef30e638ee3f8b,22841
RUN-I2-021-20260813T163028332625Z,I2-021,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f60ed6bda06d0a5a628b1de03785be7a71e4e423ddba5bc3fc5a4544eb3149ad,740
RUN-I2-021-20260813T163028332625Z,I2-021,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fb9bf675ad1fd91448250e8cb0786e7e877e47c2e88467f96f55ab8722aacf63,25070
RUN-I2-021-20260813T163028332625Z,I2-021,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9258977760d3e2eaeb6534aa1a73768fdb681031eab93535f57e52bb376545c1,3435
RUN-I2-021-20260813T163028332625Z,I2-021,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,55f73eb7a6a448a41cd4243699f773308d68446191e7b0040d4d5fd0fc934079,3410
RUN-I2-021-20260813T163028332625Z,I2-021,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2606371f115401dc28c81f1f29b842ac9bd9233ebe0923bb346c1f9a9c67aa76,644
RUN-I2-021-20260813T163028332625Z,I2-021,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7219f4e6ab2b7a08c360b80834919ec62ce664e98944b68b1e3794315d18941a,21294
RUN-I2-021-20260813T163028332625Z,I2-021,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,cf9bc1e1451b831e6b750f6ff72d9284c90182e78f5e1573950d3108f791b7db,304
RUN-I2-021-20260813T163028332625Z,I2-021,2,final_accepted_shape,final/final_shape.ttl,55f73eb7a6a448a41cd4243699f773308d68446191e7b0040d4d5fd0fc934079,3410
