RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-029-20260820T144847142893Z,TRF-029,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of directAnalysisApprovalStatus; domain dependency of directAnalysisUsed; domain dependency of prescribedProcedureApplicability; domain dependency of structuralArrangement,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,directAnalysisApprovalStatus,https://w3id.org/nltl/vocab#directAnalysisApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,directAnalysisUsed,https://w3id.org/nltl/vocab#directAnalysisUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of directAnalysisApprovalStatus,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,prescribedProcedureApplicability,https://w3id.org/nltl/vocab#prescribedProcedureApplicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-029-20260820T144847142893Z,TRF-029,structuralArrangement,https://w3id.org/nltl/vocab#structuralArrangement,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
