RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-029-20260820T144847142893Z,TRF-029,,initial_context_pack,artifacts/context_pack_initial.json,df46d4c9dc3446d797a152ad530b3357bc2d15c3beb6acf86be9b3988ab1ba1c,19308
RUN-TRF-029-20260820T144847142893Z,TRF-029,,few_shot_selection,artifacts/few_shots_selected.json,de4d0fde4b6f10b99364a6e30284a435b3a63ab3cf69360e32f8c02cc96ffd03,3110
RUN-TRF-029-20260820T144847142893Z,TRF-029,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f0375703b745a3b04666d17a0ebec78656a03112abe3796e1e10ef048225cdc0,33641
RUN-TRF-029-20260820T144847142893Z,TRF-029,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,35683f89c8b9f2a5992690505af50365c4659da958e4b352613db07aa1a2f292,1454
RUN-TRF-029-20260820T144847142893Z,TRF-029,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,da2e27d1b830aa56137dea4c0dc053ef8e5d0c611ed4462dfa2cd819c8e4c301,1429
RUN-TRF-029-20260820T144847142893Z,TRF-029,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,57d603e7764f7e59512424849dc12d225c4353eded7d4c64e659c1e39b339e6f,729
RUN-TRF-029-20260820T144847142893Z,TRF-029,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5cd7e8110fecce9b9e71fcc6de005dc228349f44a9044a7f2c143d958301fd8c,30096
RUN-TRF-029-20260820T144847142893Z,TRF-029,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e61dd0ea28b358872ddc7dbbe834914675ba23e97357fbc8f14c36756e46ed39,662
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0e2a88ad3fa3179a3f7285387eb523fc492cb6a79564cb9a35e3f1dda18dd85b,34238
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4806f9b60286693dee53cd74d77e0e67576ac4f78bc072b855de8a4d0064f30c,1600
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a04045b28e3947015cd4e60239b5cdc31b2f70b72e13345e221f2b27a605b998,1575
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,57d603e7764f7e59512424849dc12d225c4353eded7d4c64e659c1e39b339e6f,729
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4ee01faaabc7c03c4681140984eb5ea6e07531de2e764c925c3305adec3f0eaa,30855
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7bea53bdd4fd8643fa2f9f4712c383a8977109761d85366ae8b1ec1b0bef204a,413
RUN-TRF-029-20260820T144847142893Z,TRF-029,2,final_accepted_shape,final/final_shape.ttl,a04045b28e3947015cd4e60239b5cdc31b2f70b72e13345e221f2b27a605b998,1575
