RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-064-20260819T163233121442Z,I2-064,,initial_context_pack,artifacts/context_pack_initial.json,04360064aa7a19abde3a1361e998fa6b04c0de44afea0e544c5fce961bce08d1,28809
RUN-I2-064-20260819T163233121442Z,I2-064,,few_shot_selection,artifacts/few_shots_selected.json,4020046b6b68ba83f8119474a94123a92c6d873763712c2cc35f1a460588de38,4748
RUN-I2-064-20260819T163233121442Z,I2-064,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f84f43d48946284cb0f3cb8ec5e8673251c49d73c36ac93a571098e0fc8b272e,42837
RUN-I2-064-20260819T163233121442Z,I2-064,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b4ec48cfbc5800028bba0a565215a8ea44f2fff1b75124b2bc1439bc901bfb48,5817
RUN-I2-064-20260819T163233121442Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,c49927ebeaec06ca71ff8d85040bcb3aa67fd21d259363b7a2a46d8ee58b61de,8263
RUN-I2-064-20260819T163233121442Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,e09b53dea98216900d6315234ed457f8b4573fab362fdf613a0261e8093fea24,6058
RUN-I2-064-20260819T163233121442Z,I2-064,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ed5ac1b7ccdf050ac4d73b4f7d7b68f98c9b534d610b27641d3c902a48206d37,6033
RUN-I2-064-20260819T163233121442Z,I2-064,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,14ce9941ba8ab8a9339920307a17f8fbe171fe701968ce46165076277a602232,876
RUN-I2-064-20260819T163233121442Z,I2-064,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ddd530962d762504bd1f861e217c67655538dfebd90dbc18d1c9be64742374a2,43216
RUN-I2-064-20260819T163233121442Z,I2-064,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a6c182aad2dd74e89571e00efeaab831d0f4d993034486e28e35399ec9b89a68,1009
RUN-I2-064-20260819T163233121442Z,I2-064,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,b05e890313acaa967f399238e0855211dc0abacd584094752a7f38944b35d298,5577
RUN-I2-064-20260819T163233121442Z,I2-064,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,07ed8a761938388d242a51cafb6084e26ca6e45d3f1795680a041dd15d4a3218,11455
RUN-I2-064-20260819T163233121442Z,I2-064,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,34c6200ea0f0241b94a7752e607021dc2646f12f263ba23267c49b1eecfd076d,209
