EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:02:17.607Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26072.562,False,,,,
EVT-000031,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:02:17.609Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26074.075,False,resp_01158f45ae8250d8006a9445dfb42c819684421183cc1d52da,10445,1670,12115
EVT-000038,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:02:41.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23939.718,False,,,,
EVT-000039,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:02:41.665Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23940.591,False,resp_03a8fe07c88d1812006a9445f9e1f881968fd8f8206d4485da,11045,1208,12253
EVT-000044,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:03:26.531Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44861.48,False,,,,
EVT-000045,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:03:26.533Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44863.199,False,resp_060cefff08d738a3006a944611d6d48196bce42f59d9ffde3e,10598,2763,13361
EVT-000052,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:03:47.435Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20818.921,False,,,,
EVT-000053,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:03:47.437Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20820.318,False,resp_0edb504bb5a6e3f8006a94464222a481939cb57ac144d8f0a3,11127,676,11803
EVT-000059,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:00.300Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11353.019,False,,,,
EVT-000060,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:00.300Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11353.884,False,resp_0d36e29ea7d8df7d006a9446550d2c819585019c3b60656417,2083,601,2684
EVT-000089,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:39.037Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38724.441,False,,,,
EVT-000090,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:39.038Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38725.885,False,resp_0ca719c8f248f483006a9446607d708193a1361483226dd68b,10810,2092,12902
EVT-000095,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:47.796Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8753.769,False,,,,
EVT-000096,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:47.798Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8755.266,False,resp_06ba1ae4bff10499006a94468723ac8196a6075a5828ede2a8,870,758,1628
EVT-000102,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:54.498Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6695.578,False,,,,
EVT-000103,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:04:54.499Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6696.549,False,resp_062a937d3bde45c9006a94468fe4c88190bdefd73d17fbebff,891,645,1536
EVT-000109,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:05:00.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6359.712,False,,,,
EVT-000110,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:05:00.862Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6361.223,False,resp_0f7b7125c8f5db3c006a9446969c84819795db8811b1ca69c1,891,627,1518
EVT-000118,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:05:08.768Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7825.557,False,,,,
EVT-000119,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:05:08.769Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7826.768,False,resp_0750f4e49072a8c4006a94469d1ed48190a4ad3a3fb0597505,11172,411,11583
EVT-000126,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:05:16.105Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5597.685,False,,,,
EVT-000127,RUN-IMO-043-20260830T150151531125Z,IMO-043,2026-08-30T15:05:16.107Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5599.558,False,resp_00ad8f29720b1499006a9446a6c05481948eb3491ec7bef845,2223,156,2379
