RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-010-20260901T155105682523Z,I2-010,,initial_context_pack,artifacts/context_pack_initial.json,aedc4324087515b69b9bd6646df68ed2212f56b94684632f56b11f0a4395417d,20132
RUN-I2-010-20260901T155105682523Z,I2-010,,few_shot_selection,artifacts/few_shots_selected.json,80bba6ecb58454e39ee999a97f68608f282910bf14005fc539e6095919fe8eca,3110
RUN-I2-010-20260901T155105682523Z,I2-010,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b5f2205665009889aff639f46b4844e222d30e8cd16443641ae725dda81415fc,34756
RUN-I2-010-20260901T155105682523Z,I2-010,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d8e09be87d72efc88627b64a0399f7cab1395be70b8b9d91d73a7cfba3e2e24e,2359
RUN-I2-010-20260901T155105682523Z,I2-010,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,b89cc941194dcb218fb3660b9b0e4dff431e3c1b60f52b8117bd90a729dcf3f9,3672
RUN-I2-010-20260901T155105682523Z,I2-010,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,d8e09be87d72efc88627b64a0399f7cab1395be70b8b9d91d73a7cfba3e2e24e,2359
RUN-I2-010-20260901T155105682523Z,I2-010,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,b89cc941194dcb218fb3660b9b0e4dff431e3c1b60f52b8117bd90a729dcf3f9,3672
RUN-I2-010-20260901T155105682523Z,I2-010,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,ccbcb8b41bfac827b17e08cf5acae733fa891341df5d10c4cefdf338f3b5e4ae,2361
RUN-I2-010-20260901T155105682523Z,I2-010,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3a64bf6c922ffb6261bcca47c9acfab0065f74f5b014056fce112bbe0a2eb369,2336
RUN-I2-010-20260901T155105682523Z,I2-010,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,108fd94083af711b721ad2cca82c0f45c0e29e8b13cafaca5c4c49dfbf1ffa9b,1221
