EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:58:49.488Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33324.54,False,,,,
EVT-000034,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:58:49.490Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33326.263,False,resp_0e04b613e8d69cc7006a7c981847ac819792d97c2c8a674987,8534,2348,10882
EVT-000041,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:59:01.571Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12000.697,False,,,,
EVT-000042,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:59:01.572Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12001.966,False,resp_0bce77bfa1091866006a7c9839ac5c8190840520d081a0b353,9026,776,9802
EVT-000047,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:59:29.424Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27848.475,False,,,,
EVT-000048,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:59:29.426Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27850.015,False,resp_0ff71de922baae6a006a7c9845b0288197bf61006cca0438e5,8664,2127,10791
EVT-000055,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:59:50.213Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20726.998,False,,,,
EVT-000056,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T15:59:50.214Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20728.54,False,resp_04e0249daa4dcf15006a7c9861969c8195a3e84efd7bffb919,9882,1449,11331
EVT-000061,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T16:00:13.557Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23338.162,False,,,,
EVT-000062,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T16:00:13.559Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23339.695,False,resp_0e6daf35a43eeabc006a7c987660b481978b02fc502f628d7f,8799,1863,10662
EVT-000069,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T16:00:21.748Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8102.485,False,,,,
EVT-000070,RUN-TRF-046-20260812T155816159890Z,TRF-046,2026-08-12T16:00:21.749Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8103.41,False,resp_08a7962bd22b34b4006a7c988dc3c481968b08d94f76e1753a,10184,518,10702
