RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-097-20260819T173132588264Z,IMO-097,,initial_context_pack,artifacts/context_pack_initial.json,8b81bcd8a9890b16ea25039014ac84219d6260659fa302dbd090451ce5851261,30447
RUN-IMO-097-20260819T173132588264Z,IMO-097,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-IMO-097-20260819T173132588264Z,IMO-097,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8c5a7d12991633f47659350c3fc82dded223f9df6567ca5549034064cd13f5df,42797
RUN-IMO-097-20260819T173132588264Z,IMO-097,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1303a4cb0be3f618f9c818f5904ed821ba2754d131d4c6a97ed8f43ffc8ee81a,2902
RUN-IMO-097-20260819T173132588264Z,IMO-097,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2ef8ac41d61b4b18cbb1e82113befa3de09513f415daae95e73edc7a0e1c949f,2877
RUN-IMO-097-20260819T173132588264Z,IMO-097,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,46d1201342852af716031f60fbc93f547da4c32ef7f9d50f9de2496b978b7e16,1238
RUN-IMO-097-20260819T173132588264Z,IMO-097,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d247f48735ddbd891ae99721f925f4ad2ca5db624b35e12c6003ea8afde8dbb0,43702
RUN-IMO-097-20260819T173132588264Z,IMO-097,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4ef944755731e69372eb3db2f49ce43f9c2eb63c09c6a194f4523e6792a9694b,833
RUN-IMO-097-20260819T173132588264Z,IMO-097,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9424a0f3cb1419c8747a66ce65ae10065ca700be22295956d8b3c0e76b8365b2,43800
RUN-IMO-097-20260819T173132588264Z,IMO-097,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,611eb5ec6007d908e4806ae040d53ca58394dbce1d2d60fa9e2ec4f53a0061f3,3719
RUN-IMO-097-20260819T173132588264Z,IMO-097,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,55229c96ca0549ebcfae70e45e5841efa84fde94b40a6dafc09615bec2f05f2b,3694
