EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:31:54.928Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22333.677,False,,,,
EVT-000031,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:31:54.930Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22335.355,False,resp_009c1538a1ad3a50006a85e874fff8819788241a32c0685d16,10340,2018,12358
EVT-000038,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:32:03.632Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8566.566,False,,,,
EVT-000039,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:32:03.634Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8568.085,False,resp_0894f40da779d6cc006a85e88b36188194bf576467df5e2ed8,10730,678,11408
EVT-000044,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:32:40.191Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36550.772,False,,,,
EVT-000045,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:32:40.193Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36552.384,False,resp_09565b94fd3b32ae006a85e893bfa08197bf8d6ace31454a9e,10535,3295,13830
EVT-000052,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:32:56.677Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16338.684,False,,,,
EVT-000053,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:32:56.679Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16340.305,False,resp_022fa9de5205a129006a85e8b8713081909c4242308e55f744,11468,1365,12833
EVT-000059,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:33:06.505Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9820.748,False,,,,
EVT-000060,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:33:06.507Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9822.145,False,resp_01f6eb6f06c50d33006a85e8c92fbc8196b3bd85813e73a71a,11773,715,12488
EVT-000065,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:33:42.858Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36347.586,False,,,,
EVT-000066,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:33:42.859Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36348.572,False,resp_029969694b950c9e006a85e8d2a09c81969ae8faa07b8401e4,10749,3396,14145
EVT-000073,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:33:51.870Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8848.223,False,,,,
EVT-000074,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:33:51.871Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8849.018,False,resp_007746a283167d5d006a85e8f72108819788126b260d08c78c,12241,750,12991
EVT-000080,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:34:05.977Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14101.32,False,,,,
EVT-000081,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:34:05.978Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14102.331,False,resp_081b79c98a11703d006a85e8fff9a88193a1fbde2f56a2f51f,12757,1146,13903
EVT-000087,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:34:28.838Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22855.92,False,,,,
EVT-000088,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:34:28.839Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22857.551,False,resp_065b55ad586b4b5d006a85e90e170081909a454075c016dc32,12757,1947,14704
EVT-000094,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:34:32.010Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1452.335,False,,,,
EVT-000095,RUN-IMO-097-20260819T173132588264Z,IMO-097,2026-08-19T17:34:32.012Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1453.958,False,resp_0de8c5ac209bf9b8006a85e926a6b481978d2a5400bc932f30,3507,79,3586
