RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-002-20260917T133624245501Z,TRF-002,,initial_context_pack,artifacts/context_pack_initial.json,9e8c4446fc113861a069254cf743dd8682ad68723ff4fb8b86e1f28889af5086,25293
RUN-TRF-002-20260917T133624245501Z,TRF-002,,few_shot_selection,artifacts/few_shots_selected.json,aa1aad85b83d09d008714b1343b08d50fc170df771942fbbc0a2e77c94fe40b1,3820
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,eb5fed6ab3319ebf69fdd055ae02b04d4082008ff547aee3167b0b3285a3a5ed,40667
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3b27fedb1cda2211bea65d9c543af519e454cd2604e21969d17b13ac5a95763e,1430
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,873aad969be0a176e62180249c0fb40e3869e7ff209433fbc6f4c6419a660abb,1405
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c8cd2cc890ab4f58a75eac8a06496ca73c933e0f4d3ad57b5583e3a72aeffec4,737
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1127e61e35ba32ccae4fc539f1b6d1f0ee86e5bb35656e3449ea1b7d0e2f1295,31341
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,final_accepted_shape,final/final_shape.ttl,873aad969be0a176e62180249c0fb40e3869e7ff209433fbc6f4c6419a660abb,1405
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-002-20260917T133624245501Z,TRF-002,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,722935928cc188ae45e828313d2d1c9946517c0e49020b8bd1a0a4cfd272cd64,926
RUN-TRF-002-20260917T133624245501Z,TRF-002,,last_candidate_raw,diagnostics/last_candidate_raw.txt,3b27fedb1cda2211bea65d9c543af519e454cd2604e21969d17b13ac5a95763e,1430
RUN-TRF-002-20260917T133624245501Z,TRF-002,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,873aad969be0a176e62180249c0fb40e3869e7ff209433fbc6f4c6419a660abb,1405
RUN-TRF-002-20260917T133624245501Z,TRF-002,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,8242bfb80002825cd4eb92735b872665fcf11294fd1a37428503fed5e4ed5805,503
