RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-026-20260813T111425400733Z,IMO-026,,initial_context_pack,artifacts/context_pack_initial.json,d9f4afa4eda716fffa44f6ea92ad5a1fc227360d30a5c9c5171d59a1a633a77b,7001
RUN-IMO-026-20260813T111425400733Z,IMO-026,,few_shot_selection,artifacts/few_shots_selected.json,332d302bb89102ae45be9c9ee04c955aa9d3c516830a194ef6fdd20dda003fcf,3170
RUN-IMO-026-20260813T111425400733Z,IMO-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,80ceeccbbd5e1b9489ec100d5ceb750d3e3ca28cc967ce7421f71cbc0e69b309,16015
RUN-IMO-026-20260813T111425400733Z,IMO-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d810fca8709ac549e3a84b76e775d3721c44883f8ab6c627729a64a367adc49e,1161
RUN-IMO-026-20260813T111425400733Z,IMO-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e505ff956a6b085ae9103e803a2480d5fe322437b7784d9c98cfa6267276b980,1136
RUN-IMO-026-20260813T111425400733Z,IMO-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d2e2b04a3720c7cedd939109c0fd12a2af81c9eda81bf0e1f62626f1b04782ab,623
RUN-IMO-026-20260813T111425400733Z,IMO-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,53583d7ea8b1349f65f71a021c98082146f6f34b47dc6272e3ce06f4baae7f2c,12846
RUN-IMO-026-20260813T111425400733Z,IMO-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,503f99261a2fb1af9ec0933f07d330b4e3232f6febb500099e3235a05b4b2c03,622
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,507635d012cc78bb0d169d23e63fd6a22bcb5c4978f03e4397122aa781656af7,16572
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,87dfd502a52a44db45f77121b00b8ef79491b358a0d0d56cc5373def75415bf1,1165
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,71b1751545db10ce2bcbc700fa9095cea4e0cd6b02fc856891061f3af2ebaf91,1140
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d2e2b04a3720c7cedd939109c0fd12a2af81c9eda81bf0e1f62626f1b04782ab,623
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,534667d93cc284814d6318856690f0819c0c2b2c1ae19c25cb4b633be41dcfc3,12852
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,bf5c3add8102668fdb512932a51e85e9c5e96716e0f333740cb4c44b423bc10a,238
RUN-IMO-026-20260813T111425400733Z,IMO-026,2,final_accepted_shape,final/final_shape.ttl,71b1751545db10ce2bcbc700fa9095cea4e0cd6b02fc856891061f3af2ebaf91,1140
