EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:07:20.366Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16566.451,False,,,,
EVT-000025,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:07:20.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16568.034,False,resp_052b2dcffbda0027006a9141a7ff888196919631690ce2a7b9,9372,2085,11457
EVT-000032,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:07:43.921Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23272.594,False,,,,
EVT-000033,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:07:43.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23274.148,False,resp_0f0bad532048d39b006a9141b8cae08193a5873128de9ce2ab,9898,1668,11566
EVT-000038,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:08:05.629Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21701.185,False,,,,
EVT-000039,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:08:05.631Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21702.721,False,resp_08c6b52cbf0a51e7006a9141d015848194b3611dec19d5521b,9467,2143,11610
EVT-000046,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:08:15.770Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9984.023,False,,,,
EVT-000047,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:08:15.771Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9985.476,False,resp_08518a5ed38ec178006a9141e5ed988193a0d1b33cec6db7df,9529,659,10188
EVT-000052,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:08:48.300Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32522.942,False,,,,
EVT-000053,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:08:48.302Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32524.473,False,resp_0bd2ca60dba4371d006a9141efeaa08195b0504936619d9479,9593,3411,13004
EVT-000060,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:09:03.488Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14795.931,False,,,,
EVT-000061,RUN-TRF-036-20260828T080703797206Z,TRF-036,2026-08-28T08:09:03.489Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14797.43,False,resp_080f0669bad2e515006a914210d5ec8197966fb9a31c72dbd7,10387,1142,11529
