EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:31.618Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23943.772,False,,,,
EVT-000016,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:31.620Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23945.433,False,resp_0a6dda9b967e1f0c006a909ec861c881949f2c795a4e46cf4c,6119,1474,7593
EVT-000021,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:34.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3368.407,False,,,,
EVT-000022,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:34.998Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3369.81,False,resp_01601fa18d619d35006a909edfb68c8195af2669c364c23704,858,496,1354
EVT-000030,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:42.882Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7777.115,False,,,,
EVT-000031,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:42.884Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7778.664,False,resp_00ac476f2a25dbe5006a909ee332b8819384180c1abf90316b,5507,612,6119
EVT-000036,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:52.813Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9924.072,False,,,,
EVT-000037,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:32:52.815Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9925.597,False,resp_0eaa403f722f787c006a909eeafa1c8197a2961a51b942df92,6194,1163,7357
EVT-000044,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:33:01.312Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8382.576,False,,,,
EVT-000045,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:33:01.314Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8384.076,False,resp_0d00f6297509da43006a909ef504c881948cd7892d1e489e9c,5815,646,6461
EVT-000051,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:33:04.283Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1838.532,False,,,,
EVT-000052,RUN-IMO-030-20260827T203207673340Z,IMO-030,2026-08-27T20:33:04.285Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1840.009,False,resp_08eb7ec15ed32e23006a909efe866c8196a40b83c3083e5251,1988,111,2099
