EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:38:34.694Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20620.963,False,,,,
EVT-000026,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:38:34.696Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20622.462,False,resp_059b62218a74fbee006a93cfd6c4f88194973026e50643db17,8327,2254,10581
EVT-000033,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:38:43.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8621.765,False,,,,
EVT-000034,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:38:43.458Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8623.417,False,resp_0260e95a60ca9c1b006a93cfeafdb08193921996b5be9ec9e4,8245,686,8931
EVT-000039,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:09.575Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26111.213,False,,,,
EVT-000040,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:09.577Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26113.155,False,resp_036504fc1b1490f1006a93cff39cf08197afacdfeea9fbb967,8477,2799,11276
EVT-000047,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:19.093Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9421.962,False,,,,
EVT-000048,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:19.095Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9423.573,False,resp_0313dbdc7383a6ed006a93d00dd7788193a519a681b602c36e,8025,769,8794
EVT-000053,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:32.587Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13486.252,False,,,,
EVT-000054,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:32.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13487.436,False,resp_050f6594b7dba78f006a93d0174bc08190931497ab0ca4fb4a,8598,1483,10081
EVT-000061,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:39.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6489.424,False,,,,
EVT-000062,RUN-I2-010-20260830T063814070815Z,I2-010,2026-08-30T06:39:39.165Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6490.762,False,resp_0596493779188d04006a93d024d564819086081508198416fc,8131,614,8745
