EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:08:55.402Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24736.205,False,,,,
EVT-000028,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:08:55.403Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24737.736,False,resp_058f548b72602dc7006a92af9ecb908197bc3a18a7762c0233,9546,2506,12052
EVT-000035,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:09:14.138Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18644.494,False,,,,
EVT-000036,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:09:14.140Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18646.003,False,resp_0871d1afc4b7a2e0006a92afb7a0cc8190b5aad55fb18935c6,9449,1582,11031
EVT-000041,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:09:39.563Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25418.529,False,,,,
EVT-000042,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:09:39.565Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25420.215,False,resp_0edb4cfaad4b87fa006a92afca7e208196b82dc7776274efff,9613,2628,12241
EVT-000049,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:09:54.995Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15206.526,False,,,,
EVT-000050,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:09:54.997Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15208.03,False,resp_0ae3c033c896a0a9006a92afe3e2708193bf9e2c660a425b39,10066,1190,11256
EVT-000056,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:10:23.258Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28254.707,False,,,,
EVT-000057,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:10:23.259Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28255.846,False,resp_0ebb04347e8e9aaf006a92aff317948193a54c8a96c9df8a0b,9752,2800,12552
EVT-000064,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:10:37.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14191.035,False,,,,
EVT-000065,RUN-TRF-024-20260829T100830662258Z,TRF-024,2026-08-29T10:10:37.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14192.453,False,resp_06c4971a90780d8c006a92b00f7ee88196a589a5e5b668c8c6,9848,1039,10887
