EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:58:47.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16329.842,False,,,,
EVT-000031,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:58:47.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16331.426,False,resp_0c577b1f3d1bad53006a94fbe75cfc8197bc1ffd320f69484d,11353,1862,13215
EVT-000038,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:58:56.019Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8344.221,False,,,,
EVT-000039,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:58:56.020Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8345.437,False,resp_0a681e7df6031c7d006a94fbf7c91481909674e21420a1526b,10474,720,11194
EVT-000044,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:25.202Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29179.251,False,,,,
EVT-000045,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:25.204Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29180.332,False,resp_00ca1eff8c48ea96006a94fc0027b08197a71311f545cae744,11536,3460,14996
EVT-000050,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:30.629Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5423.698,False,,,,
EVT-000051,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:30.631Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5425.177,False,resp_0b008a495234828a006a94fc1d4e0c8194aa0373003bea327d,1395,1121,2516
EVT-000057,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:36.159Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5523.204,False,,,,
EVT-000058,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:36.160Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5524.736,False,resp_018ec2ddb2c248ae006a94fc22c0d08194af01818d69f8b1d9,1394,1072,2466
EVT-000064,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:41.263Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5097.318,False,,,,
EVT-000065,RUN-I2-037-20260831T035831225262Z,I2-037,2026-08-31T03:59:41.263Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5097.854,False,resp_0e510c7449a902cf006a94fc2845fc8193bd8ce6370d6c2a1d,1394,1067,2461
