EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:04:14.330Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56448.867,False,,,,
EVT-000024,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:04:14.333Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56450.9,False,resp_0dc41c903c940783006a7df8d609a481939f803e36c3e1e7f2,8436,4161,12597
EVT-000031,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:04:29.792Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15261.495,False,,,,
EVT-000032,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:04:29.794Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15262.97,False,resp_0768e211d5486950006a7df90ea66481908e5237e61b35b6df,9430,923,10353
EVT-000037,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:05:24.167Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54367.807,False,,,,
EVT-000038,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:05:24.169Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54369.374,False,resp_04491214adbc8649006a7df91dede081958a4b50d03c0aff31,8632,4308,12940
EVT-000045,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:05:50.790Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26365.09,False,,,,
EVT-000046,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:05:50.791Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26366.62,False,resp_06b3d131ef3f9519006a7df9548dd48196982d8c4a2818f208,10058,1541,11599
EVT-000051,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:07:05.410Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74613.234,False,,,,
EVT-000052,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:07:05.411Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74614.393,False,resp_0e58a5468fd4e5fd006a7df96eef9c819699f97e33138d21ff,8700,3349,12049
EVT-000059,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:07:24.283Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18637.03,False,,,,
EVT-000060,RUN-I2-050-20260813T170317878525Z,I2-050,2026-08-13T17:07:24.285Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18638.352,False,resp_07f9c0cc8e0118ee006a7df9b9cbdc8195b184e42ad8b26969,9895,1128,11023
