RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-050-20260813T170317878525Z,I2-050,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of stemAngle,0
RUN-I2-050-20260813T170317878525Z,I2-050,crushingFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#crushingFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,designVerticalIceForceAtBow,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBow,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,designVerticalIceForceAtBowCandidateOne,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBowCandidateOne,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,designVerticalIceForceAtBowCandidateTwo,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBowCandidateTwo,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,flexuralFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#flexuralFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-050-20260813T170317878525Z,I2-050,hullFormCoefficientKh,https://w3id.org/nltl-benchmark/vocab#hullFormCoefficientKh,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,iceStrengthCoefficientKI,https://w3id.org/nltl-benchmark/vocab#iceStrengthCoefficientKI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,longitudinalStrengthClassFactor,https://w3id.org/nltl-benchmark/vocab#longitudinalStrengthClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designVerticalIceForceAtBow; domain dependency of designVerticalIceForceAtBowCandidateOne; domain dependency of designVerticalIceForceAtBowCandidateTwo; domain dependency of hullFormCoefficientKh; domain dependency of iceStrengthCoefficientKI; domain dependency of upperIceWaterlineDraughtDUI,0
RUN-I2-050-20260813T170317878525Z,I2-050,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-050-20260813T170317878525Z,I2-050,stemAngle,https://w3id.org/nltl-benchmark/vocab#stemAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-050-20260813T170317878525Z,I2-050,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of crushingFailureClassFactor; domain dependency of flexuralFailureClassFactor; domain dependency of longitudinalStrengthClassFactor,0
RUN-I2-050-20260813T170317878525Z,I2-050,upperIceWaterlineDraughtDUI,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineDraughtDUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
