requirement_id,RUN_01
I2-001,1
I2-004,1
I2-005,1
I2-006,1
I2-008,1
I2-009,0
I2-010,1
I2-011,1
I2-013,1
I2-014,1
I2-015,1
I2-017,0
I2-018,1
I2-019,0
I2-021,1
I2-022,1
I2-023,1
I2-024,1
I2-026,1
I2-029,1
I2-030,1
I2-031,1
I2-032,1
I2-034,0
I2-035,1
I2-037,0
I2-040,1
I2-041,1
I2-042,1
I2-043,1
I2-046,0
I2-047,1
I2-048,1
I2-050,1
I2-051,1
I2-052,1
I2-054,1
I2-055,1
I2-060,0
I2-061,1
I2-062,1
I2-064,1
I2-065,1
I2-066,1
I2-067,1
IMO-001,1
IMO-002,1
IMO-003,1
IMO-004,1
IMO-005,1
IMO-006,1
IMO-007,1
IMO-008,1
IMO-009,1
IMO-010,1
IMO-011,1
IMO-012,1
IMO-013,1
IMO-014,1
IMO-016,1
IMO-017,1
IMO-018,1
IMO-019,1
IMO-021,1
IMO-022,1
IMO-023,1
IMO-024,1
IMO-025,1
IMO-026,1
IMO-027,1
IMO-028,1
IMO-029,1
IMO-030,1
IMO-031,1
IMO-032,1
IMO-033,1
IMO-034,1
IMO-035,0
IMO-037,1
IMO-038,1
IMO-040,0
IMO-041,1
IMO-043,1
IMO-045,0
IMO-047,1
IMO-048,1
IMO-049,0
IMO-050,1
IMO-051,1
IMO-052,1
IMO-053,1
IMO-055,1
IMO-057,1
IMO-058,1
IMO-059,1
IMO-060,1
IMO-062,1
IMO-064,1
IMO-065,1
IMO-066,1
IMO-068,1
IMO-069,1
IMO-070,1
IMO-071,1
IMO-072,1
IMO-073,1
IMO-074,1
IMO-075,1
IMO-077,0
IMO-078,1
IMO-079,1
IMO-081,1
IMO-082,1
IMO-083,1
IMO-084,1
IMO-085,1
IMO-086,1
IMO-087,1
IMO-088,1
IMO-089,1
IMO-091,1
IMO-092,1
IMO-094,1
IMO-095,1
IMO-096,1
IMO-097,0
IMO-098,1
IMO-099,1
IMO-100,1
IMO-101,1
IMO-102,0
IMO-103,1
IMO-104,1
IMO-105,1
IMO-106,1
IMO-107,0
IMO-108,1
IMO-109,1
IMO-110,1
IMO-111,0
IMO-112,1
IMO-113,1
IMO-114,1
IMO-115,1
IMO-116,1
IMO-117,1
IMO-118,1
IMO-119,1
IMO-120,1
IMO-121,1
IMO-122,1
IMO-123,1
IMO-124,0
IMO-125,1
IMO26-001,1
IMO26-002,0
IMO26-005,1
IMO26-007,0
IMO26-008,1
IMO26-009,0
IMO26-010,0
IMO26-011,1
IMO26-012,1
IMO26-013,1
IMO26-014,0
IMO26-015,0
IMO26-016,1
IMO26-017,1
IMO26-018,1
TRF-001,1
TRF-002,1
TRF-003,1
TRF-004,1
TRF-005,0
TRF-006,1
TRF-007,1
TRF-009,0
TRF-010,1
TRF-011,1
TRF-012,1
TRF-013,1
TRF-014,0
TRF-015,1
TRF-016,0
TRF-017,1
TRF-018,1
TRF-020,1
TRF-022,0
TRF-023,1
TRF-024,1
TRF-025,1
TRF-026,0
TRF-027,0
TRF-028,1
TRF-029,1
TRF-030,1
TRF-031,0
TRF-032,1
TRF-034,0
TRF-035,1
TRF-036,1
TRF-037,1
TRF-040,1
TRF-041,1
TRF-042,0
TRF-043,1
TRF-044,1
TRF-045,1
TRF-046,1
TRF-047,0
TRF-048,1
TRF-049,0
TRF-050,1
TRF-051,1
TRF-052,1
TRF-053,1
TRF-054,0
TRF-055,1
TRF-056,0
TRF-057,1
TRF-058,1
TRF-059,1
TRF-060,1
TRF-062,1
TRF-063,0
TRF-064,1
TRF-066,1
TRF-067,1
TRF-069,0
TRF-070,1
TRF-074,0
TRF-075,1
TRF-076,1
TRF-077,1
TRF-078,1
TRF-079,1
TRF-080,1
TRF-081,1
TRF-082,1
TRF-083,1
TRF-084,1
TRF-085,1
TRF-086,0
TRF-087,1
TRF-088,0
TRF-091,1
TRF-101,1
TRF-102,1
TRF-103,1
TRF-104,1
TRF-108,0
TRF-109,0
TRF-111,0
TRF-112,1
TRF-113,1
TRF-114,0
TRF-116,1
TRF-118,1
TRF-120,1
TRF-123,1
TRF-126,1
TRF-127,1
TRF-128,1
TRF-129,1
TRF-130,0
TRF-131,1
TRF-132,1
TRF-133,1
