RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-059-20260814T102850931094Z,IMO-059,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of firefighterOutfit; domain dependency of storageLocation; domain dependency of storageLocationTemperatureClass; range dependency of physicalStorageLocation; range dependency of storageTemperatureClassValue,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,authoritative required owner class; domain dependency of hasStorageLocation; range dependency of firefighterOutfitItem,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,firefighterOutfit,https://w3id.org/nltl-benchmark/vocab#firefighterOutfit,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,firefighterOutfitItem,https://w3id.org/nltl-benchmark/vocab#firefighterOutfitItem,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasFirefighterOutfit,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,hasEquipmentItem,https://w3id.org/nltl-benchmark/vocab#hasEquipmentItem,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,canonical path from target owner ship to required owner equipmentItem,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,hasFirefighterOutfit,https://w3id.org/nltl-benchmark/vocab#hasFirefighterOutfit,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#firefighterOutfitItem,,linked by the locked 313-requirement index,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,hasStorageLocation,https://w3id.org/nltl-benchmark/vocab#hasStorageLocation,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#physicalStorageLocation,,linked by the locked 313-requirement index,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,physicalStorageLocation,https://w3id.org/nltl-benchmark/vocab#physicalStorageLocation,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of storageTemperatureClass; linked by the locked 313-requirement index; range dependency of hasStorageLocation,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasFirefighterOutfit,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,storageLocation,https://w3id.org/nltl-benchmark/vocab#storageLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,storageLocationTemperatureClass,https://w3id.org/nltl-benchmark/vocab#storageLocationTemperatureClass,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,storageTemperatureClass,https://w3id.org/nltl-benchmark/vocab#storageTemperatureClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#storageTemperatureClassValue,,linked by the locked 313-requirement index,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,storageTemperatureClassValue,https://w3id.org/nltl-benchmark/vocab#storageTemperatureClassValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of storageTemperatureClass; range dependency of warmStorageLocation,0
RUN-IMO-059-20260814T102850931094Z,IMO-059,warmStorageLocation,https://w3id.org/nltl-benchmark/vocab#warmStorageLocation,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#storageTemperatureClassValue,,controlled value permitted by the range of storageTemperatureClass; controlled value permitted by the range of warmStorageLocation; linked by the locked 313-requirement index,0
