EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:14:21.744Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22626.12,False,,,,
EVT-000017,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:14:21.745Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22627.193,False,resp_051958b02d0bfa98006a8c51a750588193b26432167afbf411,7192,2059,9251
EVT-000024,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:14:39.256Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17371.21,False,,,,
EVT-000025,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:14:39.257Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17372.441,False,resp_05fb5248be4721d5006a8c51be11508197b75fb8110b43ea21,6209,1152,7361
EVT-000031,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:14:43.453Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3156.214,False,,,,
EVT-000032,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:14:43.454Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3157.873,False,resp_00a4332974866069006a8c51d07ba48193afc5176db20265c7,2143,218,2361
EVT-000048,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:15:28.202Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44739.271,False,,,,
EVT-000049,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:15:28.204Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44740.775,False,resp_004a18ad0d527b9c006a8c51d3ae408196b022c8c974eab859,7637,2798,10435
EVT-000056,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:15:47.088Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18721.278,False,,,,
EVT-000057,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:15:47.089Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18722.621,False,resp_0a26cd2fef9729b0006a8c5200923c819698211f3aa4d5c30c,7029,1165,8194
EVT-000072,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:16:20.528Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33430.772,False,,,,
EVT-000073,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:16:20.529Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33432.069,False,resp_04054717fc555360006a8c52134fe481938b1074caeab87729,7751,2651,10402
EVT-000080,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:16:31.051Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10378.878,False,,,,
EVT-000081,RUN-TRF-017-20260824T141359114820Z,TRF-017,2026-08-24T14:16:31.052Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10379.977,False,resp_06e5ea34c6e51713006a8c5234dbf0819092d84d0faf73d85c,6957,584,7541
