EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:54:53.730Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38319.046,False,,,,
EVT-000015,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:54:53.732Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38320.822,False,resp_0ea5805809b7449a006a85edc7886c8197842271d3d2b49a0b,6264,3371,9635
EVT-000022,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:02.638Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8790.191,False,,,,
EVT-000023,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:02.640Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8791.738,False,resp_00c7e27e9fc97b05006a85ededfcb081909972e2e97229f037,4912,636,5548
EVT-000028,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:10.215Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7569.5,False,,,,
EVT-000029,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:10.217Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7571.182,False,resp_061daceb47243cfa006a85edf6d33c8195ab678e7cf865b4bf,6363,825,7188
EVT-000036,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:15.743Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5422.12,False,,,,
EVT-000037,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:15.744Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5423.738,False,resp_058b1cc81693edb1006a85edfe7024819594333bbe2023610e,4943,356,5299
EVT-000042,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:25.816Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10065.848,False,,,,
EVT-000043,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:25.817Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10067.298,False,resp_0f1a860d58d67504006a85ee03df5881979863ac640beb5f5b,6471,1026,7497
EVT-000050,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:28.850Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2910.93,False,,,,
EVT-000051,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:28.852Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2911.993,False,resp_0b1b7ffe1ddaa804006a85ee0e0f2c819484b5bc58870f5271,5136,203,5339
EVT-000057,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:32.950Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4093.362,False,,,,
EVT-000058,RUN-IMO-121-20260819T175415408483Z,IMO-121,2026-08-19T17:55:32.951Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4094.353,False,resp_09f5474ba685b5e8006a85ee11138c8190ba1e90f2ca94346f,5450,257,5707
