RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-121-20260819T175415408483Z,IMO-121,,initial_context_pack,artifacts/context_pack_initial.json,ddf9ed467e466fbcf140f14254b0e671065c33602ddb56b50829b11f80a13aba,10299
RUN-IMO-121-20260819T175415408483Z,IMO-121,,few_shot_selection,artifacts/few_shots_selected.json,ee8454602c24c1bf9e34ecdd2f29d1d0058b1cf4811e00e025f5c00b2046be3d,6147
RUN-IMO-121-20260819T175415408483Z,IMO-121,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9ac87eb1c75f1018f9bfb119bcf3a751cb2448c65ea9fa135a96b7657d812c8f,25786
RUN-IMO-121-20260819T175415408483Z,IMO-121,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,bbb39a78c76db63bb0244f8293002a362b837be679aebcb770dc1b05d56339b2,2443
RUN-IMO-121-20260819T175415408483Z,IMO-121,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,586ebb559b3528efb15046d6072f773f245d7c9f3dce6fc1fc2294cb45e06c42,2418
RUN-IMO-121-20260819T175415408483Z,IMO-121,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,31e084792189900959494ec41a20d95eb8b40c38152f937c1b0f2c4cd09c4c62,670
RUN-IMO-121-20260819T175415408483Z,IMO-121,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b0fc9ec45566718da1610c3ba3cd71418d75ec7e041129361ccdc487e845e810,20343
RUN-IMO-121-20260819T175415408483Z,IMO-121,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,90078f0530c9d1c0b928b81f86dd8677931d8a9e6a69a10d52bc1027d0c9a2e7,562
RUN-IMO-121-20260819T175415408483Z,IMO-121,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bd13db6df319b2e9c3d00c19eabfd0b7518deb81019720288282a4ba69a93735,26283
RUN-IMO-121-20260819T175415408483Z,IMO-121,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,695faae6d38706610c32f0eca1b38599f8a322d973f6c160cd8feb0b5d45d2e3,2141
RUN-IMO-121-20260819T175415408483Z,IMO-121,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,27d9010d00de7cf4a4413fe52d47ff46ea2cfb365bccfe41c6de29cab6dca13b,2116
RUN-IMO-121-20260819T175415408483Z,IMO-121,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,31e084792189900959494ec41a20d95eb8b40c38152f937c1b0f2c4cd09c4c62,670
RUN-IMO-121-20260819T175415408483Z,IMO-121,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,efb987105ae0d742bf1aa7a40b0b4ebda93a080c7cc58f50e5a7a67bd159448d,20538
RUN-IMO-121-20260819T175415408483Z,IMO-121,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b1feab3b6440e0d5853eb0d475e2592239985319e98086730ca3e563aff33467,582
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8ff6f3c52db8a10fa96ddcf6dda7c4496b148b4edcfc1169c5fb93af1de34950,26808
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,1dd1703c1d70c7fbc099c40104d530a3e38d914139a4f4c94d52c2866f29e57a,2415
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,b1ea20263f0d06d0d2dececc973b75194f8bce1dbc49e4d183cf9d55e96f4b33,2390
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,31e084792189900959494ec41a20d95eb8b40c38152f937c1b0f2c4cd09c4c62,670
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,1704e40df08207ff7753e6e05a568800a93db5bb92304102e2f04237653e6687,21349
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,f1a698b3fde1ef70145dd165e73fac101bb64bebc83fc1bdc432328339f20afd,325
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,610ef15637f8f17c8cc5a95a23b6f025591cdae2b18633ae09d97fc4b2710921,22962
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,97a1b92b9d3b2d74c4177a1f1e11962cb98c5a71c8f8ab3fe89b45072232c397,314
RUN-IMO-121-20260819T175415408483Z,IMO-121,3,final_accepted_shape,final/final_shape.ttl,b1ea20263f0d06d0d2dececc973b75194f8bce1dbc49e4d183cf9d55e96f4b33,2390
