EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:49:49.627Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29205.839,False,,,,
EVT-000018,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:49:49.629Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29207.746,False,resp_0cdb4bf53a27e782006aa930c07f58819092e212e3d440a95a,8346,2720,11066
EVT-000025,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:04.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14752.249,False,,,,
EVT-000026,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:04.464Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14754.139,False,resp_055fdeadc51d8a8b006aa930dddc6881959e7278e07d433ffa,6278,1228,7506
EVT-000034,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:10.318Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5845.406,False,,,,
EVT-000035,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:10.320Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5847.099,False,resp_00597d71a2db2d3d006aa930ec8e908190abafd0f36138f106,5335,808,6143
EVT-000043,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:26.437Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16038.129,False,,,,
EVT-000044,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:26.439Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16039.889,False,resp_0d14264c9fa8337a006aa930f27994819689c91a884d575de5,6266,1198,7464
EVT-000052,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:31.633Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5183.543,False,,,,
EVT-000053,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:31.635Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5185.316,False,resp_04a8cbf7642563c2006aa931028794819692ceea4d998408e7,5335,743,6078
EVT-000061,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:41.735Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10021.227,False,,,,
EVT-000062,RUN-IMO-120-20260915T114920418820Z,IMO-120,2026-09-15T11:50:41.737Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10022.816,False,resp_0ac89703e3fae977006aa93107c57c81958cc0634ea89f7b14,6308,846,7154
