RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-009-20260813T191750293074Z,I2-009,assignedHullArea,https://w3id.org/nltl-benchmark/vocab#assignedHullArea,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hullAreaValue,,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowFormApplicability; domain dependency of buttockAngle; domain dependency of hullArea; domain dependency of loadPatchAspectRatio; domain dependency of nonBowLoadPatchHeight; domain dependency of nonBowLoadPatchLength; domain dependency of normalFrameAngle; range dependency of hullAreaValue,0
RUN-I2-009-20260813T191750293074Z,I2-009,bowFormApplicability,https://w3id.org/nltl-benchmark/vocab#bowFormApplicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,bowRegion,https://w3id.org/nltl-benchmark/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue,0
RUN-I2-009-20260813T191750293074Z,I2-009,buttockAngle,https://w3id.org/nltl-benchmark/vocab#buttockAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hullAreaAssignment,0
RUN-I2-009-20260813T191750293074Z,I2-009,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-009-20260813T191750293074Z,I2-009,hasHullAreaAssignment,https://w3id.org/nltl-benchmark/vocab#hasHullAreaAssignment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hullAreaAssignment,,canonical path from target owner ship to required owner hullAreaAssignment; linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,hullArea,https://w3id.org/nltl-benchmark/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
