RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-019-20260813T102711547611Z,I2-019,,initial_context_pack,artifacts/context_pack_initial.json,6a0661cde469a18bef675e2671ba881a7734230c7bf251ff4e4a7f8ffc9f5cbc,9946
RUN-I2-019-20260813T102711547611Z,I2-019,,few_shot_selection,artifacts/few_shots_selected.json,0382b74558c96fbdfde7cfcd1450790e4012a07ea7e7e839eb3121663f0e8914,5365
RUN-I2-019-20260813T102711547611Z,I2-019,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6994570d539e3b551b360a422ce1f6d9b6f35515b0b10d0c1bcd359fa0043852,21196
RUN-I2-019-20260813T102711547611Z,I2-019,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4fa59e0c87a248ca6314b0f17b965808882c01a5deb69a18e6a85dd242531db8,243
RUN-I2-019-20260813T102711547611Z,I2-019,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3b23a623f0d1f10f501bc92e503057c29c03271ddc4edba71318547f8aa127c7,218
RUN-I2-019-20260813T102711547611Z,I2-019,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,52e28b06586efcfa36d7cad7e307bb4dbf2be2253f162c7f2c56858e077c9bb2,507
RUN-I2-019-20260813T102711547611Z,I2-019,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,20e020a2754bb701ee76fd5ab20a26d9df67de07b2a4c479ef4a4a38b30dd3fc,13490
RUN-I2-019-20260813T102711547611Z,I2-019,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,96b9abbd47f82e72b106a429c61cc6af3ff93ddfeb2b4b2fa801dfc70008c0e5,696
RUN-I2-019-20260813T102711547611Z,I2-019,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,5a4cf05375d3818f7c0a4d4cee281bf61aa92aa24a5e6cb4c8fc7fe3adb24f85,1760
RUN-I2-019-20260813T102711547611Z,I2-019,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,87313f146fc0f9317beabe0fd0e2e307cf0a89dcf0d9561591f4bcc1f5b3b380,4749
RUN-I2-019-20260813T102711547611Z,I2-019,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,2bc02b2f93d1a6e18b452c84220e7f8c9325c439b792ab9c7be55b1f509083c7,289
