EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:32:21.000Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19929.02,False,,,,
EVT-000027,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:32:21.002Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19930.673,False,resp_07c207b5e0b97ac6006a9430d1442c81979eb7e76a7dfd5226,10556,2206,12762
EVT-000034,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:32:36.509Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15301.281,False,,,,
EVT-000035,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:32:36.510Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15302.278,False,resp_0aa71be90bdd7728006a9430e560448193a9c1a874fcffdcc6,10999,1197,12196
EVT-000040,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:32:54.533Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18021.049,False,,,,
EVT-000041,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:32:54.535Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18022.545,False,resp_0465b0296ca991a9006a9430f4e7408194ad347511fb72c3f5,10698,1975,12673
EVT-000048,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:33:02.881Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8194.078,False,,,,
EVT-000049,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:33:02.882Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8195.15,False,resp_0f70865008225d7c006a943106e7488195970f99c96b39f343,10210,616,10826
EVT-000054,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:33:36.877Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33991.219,False,,,,
EVT-000055,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:33:36.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33991.715,False,resp_074b3497597ec4cd006a94310f1e14819089a2b4503a827962,10862,2228,13090
EVT-000062,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:33:49.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12423.774,False,,,,
EVT-000063,RUN-I2-024-20260830T133201067955Z,I2-024,2026-08-30T13:33:49.537Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12425.376,False,resp_0a73e076142205ed006a9431315d288194be101359f8d7c34e,11418,1027,12445
