EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:35:31.446Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27376.498,False,,,,
EVT-000033,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:35:31.448Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27378.163,False,resp_0eaa7c61216b7ff4006a9493f8470c819781c82ae18055193a,10790,3633,14423
EVT-000040,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:35:38.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7042.864,False,,,,
EVT-000041,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:35:38.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7043.937,False,resp_0cf6edaf6ecee6bd006a949413a6788193a9db84686903284a,11456,638,12094
EVT-000046,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:01.448Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22832.465,False,,,,
EVT-000047,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:01.450Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22833.989,False,resp_08b6d26964c4dcf5006a94941ab75c81959885db25fb3c138f,10891,2990,13881
EVT-000054,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:07.952Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6382.424,False,,,,
EVT-000055,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:07.954Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6383.902,False,resp_01efde0e386476d9006a949431ab108195a13b1d6b03da98ab,11680,608,12288
EVT-000060,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:37.751Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29792.047,False,,,,
EVT-000061,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:37.752Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29792.801,False,resp_0d3910853c52f582006a94943810dc8190b381caff38c5906b,11022,3697,14719
EVT-000068,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:54.408Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16546.2,False,,,,
EVT-000069,RUN-I2-026-20260830T203504065495Z,I2-026,2026-08-30T20:36:54.409Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16547.127,False,resp_08ca64919eb418f0006a949455f35c81949b934e8fac966df5,11937,1657,13594
