EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:23:32.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25460.591,False,,,,
EVT-000022,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:23:32.469Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25462.21,False,resp_0d497a187aa967ad006a90727b1fb08193ba99bf81c512e051,7510,1991,9501
EVT-000029,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:23:41.476Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8897.655,False,,,,
EVT-000030,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:23:41.478Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8899.276,False,resp_00f8800cf139cb40006a907294be1c8196b2a5d654c825d171,7336,634,7970
EVT-000035,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:23:58.436Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16952.532,False,,,,
EVT-000036,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:23:58.437Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16953.386,False,resp_0042c544a2fb197a006a90729d9754819587d2a74cf4789392,7607,1507,9114
EVT-000043,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:11.887Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13345.777,False,,,,
EVT-000044,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:11.888Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13347.049,False,resp_016a882197b54972006a9072aede6081979267c4de377a61c3,7075,675,7750
EVT-000050,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:16.702Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3369.422,False,,,,
EVT-000051,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:16.703Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3370.872,False,resp_0abe0ed0c8437f6e006a9072bd71948195afcf1c02304980f1,2680,214,2894
EVT-000071,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:47.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30540.011,False,,,,
EVT-000072,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:47.259Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30541.724,False,resp_07558ce6c8b14faf006a9072c0d4048190a8e67a93de4067d0,7823,2794,10617
EVT-000077,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:53.059Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5700.24,False,,,,
EVT-000078,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:24:53.060Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5701.441,False,resp_01ab3ba881fa363c006a9072df7cf08190954d8f8a1d5f2cd2,1126,898,2024
EVT-000086,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:25:09.641Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16476.291,False,,,,
EVT-000087,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:25:09.643Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16477.693,False,resp_035d80ab387bf897006a9072e5f50c81959f2a56042f682858,7787,657,8444
EVT-000107,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:25:45.587Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35934.457,False,,,,
EVT-000108,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:25:45.589Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35936.034,False,resp_0a49b34218149001006a9072f5c5d081979ae6720e823ea0a6,7947,3416,11363
EVT-000115,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:25:55.391Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9704.58,False,,,,
EVT-000116,RUN-TRF-108-20260827T172307004286Z,TRF-108,2026-08-27T17:25:55.393Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9705.864,False,resp_0fc1615dfe942095006a907319cc4c81958282d6b69192e3e3,7949,703,8652
