RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-067-20260819T163628427012Z,I2-067,,initial_context_pack,artifacts/context_pack_initial.json,92c59d6b604ec7afdae6ddb2a65378f440cd5f4843177daba9d99d90c340f276,8629
RUN-I2-067-20260819T163628427012Z,I2-067,,few_shot_selection,artifacts/few_shots_selected.json,5c746a9bb856a3e9c43cb6a6585bd5e7e0a018464af53e0bc12702f41c3fc9ff,3110
RUN-I2-067-20260819T163628427012Z,I2-067,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e18c4f00f987e5cda30290ede0f6313a50a1b99d2bd8695a1f0c5b7f05dd453b,20979
RUN-I2-067-20260819T163628427012Z,I2-067,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,93e46783bc51f52a2253e5450ce61fd610aaa444656d17d7b34a8b42589ca51b,708
RUN-I2-067-20260819T163628427012Z,I2-067,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,16c36cd8417cf4d0f741e65660029e6e011910e5c76eb5e4e02a7ecb48adff4f,683
RUN-I2-067-20260819T163628427012Z,I2-067,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,99b845e210f64889ca4fc6fc3f1d4c3d592abc810af931ff82d1c81a754b7647,660
RUN-I2-067-20260819T163628427012Z,I2-067,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ff1af3a429db22b14e532bea45d049402410a98636e3a6ca388adc1b3bc674d7,16129
RUN-I2-067-20260819T163628427012Z,I2-067,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a89f96b20ede9710b8d8286c66825ecf4ddb8178c65924d165306aaaffd5dcf9,259
RUN-I2-067-20260819T163628427012Z,I2-067,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,17e928490cf5b1ad18207cf3544b06973ada0d98b49746e5a6339910f2154da8,21348
RUN-I2-067-20260819T163628427012Z,I2-067,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,33ccc95cb4d6765ce5437b901a5db45f2a914bc1176756addd190230a70b4d3d,841
RUN-I2-067-20260819T163628427012Z,I2-067,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7306d1169aa94198c9d911af3a09ed24a02ea846170713d44254986fb055df7b,816
RUN-I2-067-20260819T163628427012Z,I2-067,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,fd773e51303418e6beb66d4f7d19d88d391bbbe61afe4af0a8cff867f4046e3a,593
RUN-I2-067-20260819T163628427012Z,I2-067,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4fd28e91cf6e1454acfbc0ba6d3110da9178ae32ed9bb44d275165cf59b9ebd3,16848
RUN-I2-067-20260819T163628427012Z,I2-067,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fae271572d446b3fab304dd39f684a3b1023124f58ec26979657cae0e501ea98,432
RUN-I2-067-20260819T163628427012Z,I2-067,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,9201032a7e121f4dac1f5d4d0660fc7d06e63ddddfd7afdb63e9154e3ee83474,21723
RUN-I2-067-20260819T163628427012Z,I2-067,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,4e29182eb22ca58ccf471df2a3846821a59d3fa1253819a2364a0391bf397f68,994
RUN-I2-067-20260819T163628427012Z,I2-067,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,3432c1e554df841b3d5ad29fb5ae8fb0460186605cd737b16971bcf6a339c010,969
RUN-I2-067-20260819T163628427012Z,I2-067,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,000bea715c399c5a629235b9ed112ce8a33620417c7036bf8691ddae9434aa25,596
RUN-I2-067-20260819T163628427012Z,I2-067,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c5433766f67e6734c6fd0bd1251e0dbe8b7f2f98d636ff409eb31d113ba1d48e,17350
RUN-I2-067-20260819T163628427012Z,I2-067,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,ba09b2c380dc62cd81ed893ad816acd88e54cb36951e2e46e78a4ea1afc576a7,273
RUN-I2-067-20260819T163628427012Z,I2-067,3,final_accepted_shape,final/final_shape.ttl,3432c1e554df841b3d5ad29fb5ae8fb0460186605cd737b16971bcf6a339c010,969
