EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:00:31.223Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56648.321,False,,,,
EVT-000031,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:00:31.225Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,56649.998,False,resp_03dccdddfd944e88006a86a5d6e9b8819582997d4a31f6acb0,10676,4500,15176
EVT-000038,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:00:41.153Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9784.923,False,,,,
EVT-000039,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:00:41.154Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9785.522,False,resp_00c6cb66c4be81f4006a86a60f96288193b98ba0d3a433fce8,11173,710,11883
EVT-000044,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:01:04.556Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23349.595,False,,,,
EVT-000045,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:01:04.558Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23351.368,False,resp_0a82a025d31463b4006a86a61951d48196b2895d49d189e9ce,10849,1997,12846
EVT-000052,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:01:22.269Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17577.162,False,,,,
EVT-000053,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:01:22.270Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17577.916,False,resp_0dfb4860aac363f5006a86a630d7a88197b058f006b4d5a8de,10628,1276,11904
EVT-000058,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:14.904Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52629.443,False,,,,
EVT-000059,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:14.905Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,52630.354,False,resp_0d3ded59caf18e83006a86a642644081949d079e7ce76b4555,11080,3642,14722
EVT-000066,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:27.104Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12051.964,False,,,,
EVT-000067,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:27.105Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12052.779,False,resp_098dcf4ccc3303fd006a86a6776c8081949274a4b16ef97688,11530,747,12277
EVT-000073,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:30.061Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2952.354,False,,,,
EVT-000074,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:30.063Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2954.138,False,resp_044bd473c1d79b57006a86a68339bc8193bea10f7effed2486,12041,182,12223
EVT-000080,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:40.811Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10743.289,False,,,,
EVT-000081,RUN-TRF-112-20260820T065934568902Z,TRF-112,2026-08-20T07:02:40.813Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10744.8,False,resp_0cd5c3b70ba9c560006a86a686300c8193b493fe14e42629a8,12041,736,12777
