EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:34:18.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56157.184,False,,,,
EVT-000025,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:34:18.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56158.946,False,resp_00007d816d1093a3006a9423129e748196b1685361db51a1a7,8776,4354,13130
EVT-000032,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:34:41.062Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22241.665,False,,,,
EVT-000033,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:34:41.064Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22243.297,False,resp_039b3f6bd135dd26006a94234ae6e8819797bd434f844111ae,9191,1529,10720
EVT-000038,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:35:19.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38088.681,False,,,,
EVT-000039,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:35:19.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38090.231,False,resp_08763c7deb31e9ec006a94236128408194a6a4f9654d218fbe,8890,3205,12095
EVT-000046,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:35:39.081Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19832.737,False,,,,
EVT-000047,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:35:39.083Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19834.228,False,resp_0d0b421680c40c08006a94238753848193bddb57302d7f40ac,8838,1712,10550
EVT-000052,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:36:16.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36953.235,False,,,,
EVT-000053,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:36:16.045Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36955.555,False,resp_097136841ac9ed13006a94239b2b308193a92efedcb5cc3ba0,9033,3420,12453
EVT-000060,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:36:30.275Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14134.808,False,,,,
EVT-000061,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:36:30.277Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14136.287,False,resp_0715ada09f748829006a9423c037248196a2d3b3a78facc8be,9194,1185,10379
EVT-000066,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:36:54.753Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24470.484,False,,,,
EVT-000067,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:36:54.754Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24471.97,False,resp_05fb9185f8490b25006a9423ce5c74819394d0c62983ce588a,9167,2264,11431
EVT-000074,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:37:01.615Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6801.123,False,,,,
EVT-000075,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:37:01.616Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6802.6,False,resp_03c96c422d91fdcf006a9423e6e4dc8195aa2b167707ce93c0,8964,521,9485
EVT-000081,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:37:04.682Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1724.942,False,,,,
EVT-000082,RUN-TRF-120-20260830T123322531681Z,TRF-120,2026-08-30T12:37:04.683Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1725.382,False,resp_054b7075aada31b6006a9423ef08108197ad95d57c20f72bd9,2317,91,2408
