EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:05.179Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12470.783,False,,,,
EVT-000015,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:05.181Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12472.513,False,resp_07710e9534092d41006a909a80c9bc8195bd282c63918f4c60,5357,1062,6419
EVT-000022,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:14.600Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9369.944,False,,,,
EVT-000023,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:14.602Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9371.604,False,resp_097550ed3443bec1006a909a8d52948190abf6963d222365dc,4034,607,4641
EVT-000028,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:28.732Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14123.905,False,,,,
EVT-000029,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:28.734Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14125.741,False,resp_04c31cfce49056a3006a909a96b0808194a15e0221b46001c1,5427,1269,6696
EVT-000036,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:39.759Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10956.32,False,,,,
EVT-000037,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:39.760Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10956.867,False,resp_0237c5e86b0f2c36006a909aa4e0a08197bf78dbbddf25b28c,4157,900,5057
EVT-000042,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:47.375Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7613.138,False,,,,
EVT-000043,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:47.376Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7614.656,False,resp_092f489ef6b53a84006a909aafddfc8190960862161b959565,5519,755,6274
EVT-000050,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:51.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4050.126,False,,,,
EVT-000051,RUN-I2-067-20260827T201352706720Z,I2-067,2026-08-27T20:14:51.463Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4051.657,False,resp_0c206cb2196b91d6006a909ab77cc081939a005318ed86d7b6,4240,305,4545
