EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:17:18.836Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23829.647,False,,,,
EVT-000027,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:17:18.837Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23830.946,False,resp_07200f3cdc6f60a0006a9127d720bc81949784ddbd30300c08,9068,2190,11258
EVT-000034,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:17:29.280Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10348.443,False,,,,
EVT-000035,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:17:29.282Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10350.108,False,resp_0991cf3d9b6f376f006a9127ef0e648197ab77c40c04de31e2,9343,769,10112
EVT-000040,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:00.001Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30714.659,False,,,,
EVT-000041,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:00.004Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30716.604,False,resp_03823f603eb0b36e006a9127f967e081949a5916adf77349cf,9209,2777,11986
EVT-000048,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:15.593Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15478.419,False,,,,
EVT-000049,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:15.594Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15479.537,False,resp_00705dfabe502045006a91281838a08190a489a0a77ee22675,9494,1181,10675
EVT-000054,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:43.316Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27716.401,False,,,,
EVT-000055,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:43.317Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27717.917,False,resp_0dbebdaf603fa6c6006a912827b840819799d60ab1ca3f234b,9366,2168,11534
EVT-000062,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:59.597Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16183.236,False,,,,
EVT-000063,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:18:59.599Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16184.697,False,resp_0bb0a321256e5dd0006a912843882081938934c28bd6d3cedd,9598,1206,10804
EVT-000069,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:19:20.282Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20677.679,False,,,,
EVT-000070,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:19:20.283Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20679.118,False,resp_0cfceebaf7292e07006a912853b8f48195985f1f679357f8d1,9520,2026,11546
EVT-000077,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:19:32.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12076.253,False,,,,
EVT-000078,RUN-IMO-104-20260828T061655002597Z,IMO-104,2026-08-28T06:19:32.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12077.797,False,resp_0543bc07846a491a006a912868a9588194a5368b90cdfaf397,10174,925,11099
