EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:43:28.355Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21126.532,False,,,,
EVT-000031,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:43:28.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21127.334,False,resp_0bfc71a3467a00c1006a946bab60008190ba52d02874b4fa22,11432,2470,13902
EVT-000038,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:43:42.180Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13618.254,False,,,,
EVT-000039,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:43:42.182Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13619.746,False,resp_0c91e53b4f7f3d95006a946bc0b8608195895a7c18f4d00bc0,12508,1124,13632
EVT-000044,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:04.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22746.069,False,,,,
EVT-000045,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:04.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22747.646,False,resp_0e13ee5639264a18006a946bce60a081969984eb28435e802c,11535,3019,14554
EVT-000052,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:12.289Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7081.082,False,,,,
EVT-000053,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:12.290Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7082.497,False,resp_0d38ffda444f92c5006a946be55900819498e312eb7a2f0cfa,12587,631,13218
EVT-000058,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:29.080Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16784.721,False,,,,
EVT-000059,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:29.082Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16786.266,False,resp_0f20b7c2b7a7d275006a946bec6fe881979903b8c76be71451,11633,2558,14191
EVT-000064,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:39.320Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10232.934,False,,,,
EVT-000065,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:39.321Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10234.129,False,resp_0d1edbd4fc646148006a946bfd266481978e8e59efc52fcf6b,2500,2019,4519
EVT-000073,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:51.608Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12001.96,False,,,,
EVT-000074,RUN-TRF-037-20260830T174307224318Z,TRF-037,2026-08-30T17:44:51.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12003.512,False,resp_0181d3e006239b6a006a946c088d908197aba4f87cf16358f8,12758,872,13630
