RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-032-20260813T164451750652Z,I2-032,,initial_context_pack,artifacts/context_pack_initial.json,2a2d9096f8240f29e57e265a406fc4f2914929832f925260713a5feadfa58d8b,18709
RUN-I2-032-20260813T164451750652Z,I2-032,,few_shot_selection,artifacts/few_shots_selected.json,8cccab0c8f07b411d0bedfc1538b029ff8630d03fa1c77324135178eee6dd3fc,5365
RUN-I2-032-20260813T164451750652Z,I2-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a1ee624bc3934ad4203a0e847769cf46148979e59d932caf155325facad94d11,30686
RUN-I2-032-20260813T164451750652Z,I2-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,84ca24188f89ca7765bda57f66940e361f1106ca01193f6e4d99d1bc71a3a838,4914
RUN-I2-032-20260813T164451750652Z,I2-032,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c75712988728212830ec1ffd5f5426e4b097044335738339ff54d90cff4d3ce0,4889
RUN-I2-032-20260813T164451750652Z,I2-032,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,66aa1592b5690d44fc56a4f53f6438dc4188fc96b60109e2c009075c9fd43b0a,922
RUN-I2-032-20260813T164451750652Z,I2-032,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,409ac2230cb0ba6ff4cbed7048926eb1da1ea0086a1b1f78d4002b957f711078,31278
RUN-I2-032-20260813T164451750652Z,I2-032,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,70b94ef8d4848f48ea809c17ffeba67c26a1e953e45a82f40fb589c75b0c4142,826
RUN-I2-032-20260813T164451750652Z,I2-032,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,55b42d12804c54dbd66210a1f3d71cc97dd53885923e3879a41076abe7d68bf7,9360
RUN-I2-032-20260813T164451750652Z,I2-032,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,964db54470c79ddb0143e664ab786ad92802c58c23230bc1238a75e59fb2ef4c,14483
RUN-I2-032-20260813T164451750652Z,I2-032,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,8bf792bfd67eb3dbe3c43df05ff906416480e0652b5604575e753ef2680ec519,253
