EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:32:39.094Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70055.948,False,,,,
EVT-000035,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:32:39.097Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70057.65,False,resp_0aca3ad6d92aaecf006a881af18fb081978d7d8c349377fc69,12248,4924,17172
EVT-000042,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:33:23.075Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43626.337,False,,,,
EVT-000043,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:33:23.077Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43627.859,False,resp_0abbe660af17f2ae006a881b37a9a88190ba4f55f646ca2bc0,13552,2488,16040
EVT-000049,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:33:29.446Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4753.597,False,,,,
EVT-000050,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:33:29.447Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4754.81,False,resp_0f68c2f4769545e7006a881b64c7008194886d622b82cbb778,3106,170,3276
EVT-000083,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:34:27.197Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57736.831,False,,,,
EVT-000084,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:34:27.199Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57738.943,False,resp_0d67fd16d3ce2514006a881b69904481969e632d4273dd447a,12499,4377,16876
EVT-000091,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:34:59.657Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32125.402,False,,,,
EVT-000092,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:34:59.661Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32127.155,False,resp_0228b8c842bda81d006a881ba3bf548193bdec05ad806e1851,14163,2027,16190
EVT-000098,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:35:05.879Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4224.249,False,,,,
EVT-000099,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:35:05.881Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4226.099,False,resp_0de35c354372962f006a881bc5bb08819380472595097790d2,4369,208,4577
EVT-000133,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:36:03.147Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57251.42,False,,,,
EVT-000134,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:36:03.149Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57253.225,False,resp_05abed790de5bfb6006a881bc9f9848190b9adbe40a52df973,13163,4109,17272
EVT-000141,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:36:33.459Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29912.53,False,,,,
EVT-000142,RUN-I2-009-20260821T093129034285Z,I2-009,2026-08-21T09:36:33.460Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29913.547,False,resp_0942e7b07481d2f0006a881c03a2848197901049e411362d2b,14770,1761,16531
