EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:42:07.814Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31325.422,False,,,,
EVT-000019,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:42:07.815Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31326.507,False,resp_0a4112c12d4158ab006a8c5820ac108196a9d4a7dc4fb8ce78,7219,2924,10143
EVT-000026,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:42:23.071Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15118.424,False,,,,
EVT-000027,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:42:23.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15119.725,False,resp_0359e82d865b3e96006a8c584021208196bbb716da08123ccd,7103,1131,8234
EVT-000032,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:42:48.681Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25605.278,False,,,,
EVT-000033,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:42:48.683Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25606.85,False,resp_09f53bd5c64aa134006a8c584f407081968c756cdce25cc5b6,7295,2392,9687
EVT-000040,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:43:05.877Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17046.744,False,,,,
EVT-000041,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:43:05.878Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17047.817,False,resp_0942c636130e5698006a8c5869086c81979d7adb0a88c37f21,7162,1149,8311
EVT-000046,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:43:32.910Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27026.448,False,,,,
EVT-000047,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:43:32.912Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27028.023,False,resp_0e2f699a54b5bd90006a8c587a10948196b55b6713218cd314,7393,2616,10009
EVT-000054,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:43:46.427Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13358.332,False,,,,
EVT-000055,RUN-TRF-031-20260824T144136484761Z,TRF-031,2026-08-24T14:43:46.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13359.824,False,resp_0bc3a4324a910c4a006a8c58953d38819685293392f74457f1,7455,996,8451
