RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-030-20260821T032703776577Z,TRF-030,,initial_context_pack,artifacts/context_pack_initial.json,ad76a518a9be3bcc981b3f8902b5abceaafdd93fa4f7f32e445f67f2161bd1b7,44459
RUN-TRF-030-20260821T032703776577Z,TRF-030,,few_shot_selection,artifacts/few_shots_selected.json,82df1e4b17643ea9972fd01acd0a55b294a0008280d48ab263bb13c85503e760,6585
RUN-TRF-030-20260821T032703776577Z,TRF-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f7853f0770c6f770dc298df6a02fba00eba6a48186b062008e0fb5594c4db044,62399
RUN-TRF-030-20260821T032703776577Z,TRF-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,817c97e3936c55785d17c453ea265870854527caab591e604a31a2faa46778a0,5192
RUN-TRF-030-20260821T032703776577Z,TRF-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,66fab87a153dc81d708b747b26ce2830e2953d6e22d5377b054cf31b6e564607,5167
RUN-TRF-030-20260821T032703776577Z,TRF-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3ae509d11ab1dfd3c7d6aec2f9978111749b7e07b0c8c58b1951e5a4445ae079,1126
RUN-TRF-030-20260821T032703776577Z,TRF-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,565d90a2a45829a26d456b2e2227111587c8fe18ca02e63cd466f75ad05ca71b,61924
RUN-TRF-030-20260821T032703776577Z,TRF-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,80825c0ed8fc791001e3e9372a8db45ae49d20bb86185c3113d8db3f60e41c43,528
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,da2d94a2a01ac16b7dfb973e2c4d5772599f5399f878588fff6686e4ce9067d0,62862
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6e52f815e4dff8a7b022bc2f6cb06785d24fb6c9595774a323df1c133621edf9,5714
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,21f55a5cd7866ed0aa9439dd74f3221e41afcea684eb26e9949cc2d793f26ea6,5689
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3ae509d11ab1dfd3c7d6aec2f9978111749b7e07b0c8c58b1951e5a4445ae079,1126
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0cde904f8d46b1ec9aa5346c7a55a00217d4c06bdf0eae2f12c791c6122a7b52,62931
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4d06d32a37fea29ce4c7cd1f0347200366ef1ebe566548a4c6ad73f1ae771d66,285
RUN-TRF-030-20260821T032703776577Z,TRF-030,2,final_accepted_shape,final/final_shape.ttl,21f55a5cd7866ed0aa9439dd74f3221e41afcea684eb26e9949cc2d793f26ea6,5689
