RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-002-20260917T143150442149Z,TRF-002,,initial_context_pack,artifacts/context_pack_initial.json,9e8c4446fc113861a069254cf743dd8682ad68723ff4fb8b86e1f28889af5086,25293
RUN-TRF-002-20260917T143150442149Z,TRF-002,,few_shot_selection,artifacts/few_shots_selected.json,aa1aad85b83d09d008714b1343b08d50fc170df771942fbbc0a2e77c94fe40b1,3820
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,eb5fed6ab3319ebf69fdd055ae02b04d4082008ff547aee3167b0b3285a3a5ed,40667
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6c21b638f26b75720f0efd2ab74c4c180564a6e5a79e283e6d79a2417aeebca7,1095
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,bbe898e6b0855efb68b57d25b8a6d0188aaa62883e958b60f284482dd98bba99,1070
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,58150c9c02d2cb7ddf153d0abf99cd5a7f57d28f9f9505dc2d368090aa1dfe0c,781
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c7241214fe94a01c51874c64db0b0aff6834d7aa96ca2db61397336b120f602b,31354
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,final_accepted_shape,final/final_shape.ttl,bbe898e6b0855efb68b57d25b8a6d0188aaa62883e958b60f284482dd98bba99,1070
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-002-20260917T143150442149Z,TRF-002,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,538480c91a0e4ecc318ff42133a68b231c534ae64a86200159cc1da427579d3e,929
RUN-TRF-002-20260917T143150442149Z,TRF-002,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6c21b638f26b75720f0efd2ab74c4c180564a6e5a79e283e6d79a2417aeebca7,1095
RUN-TRF-002-20260917T143150442149Z,TRF-002,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,bbe898e6b0855efb68b57d25b8a6d0188aaa62883e958b60f284482dd98bba99,1070
RUN-TRF-002-20260917T143150442149Z,TRF-002,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,367adecd4eb26b522d14313972d29edb73299ca6aa64d7f912fa2e90f4feeb91,506
