EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:05:34.678Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34770.317,False,,,,
EVT-000024,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:05:34.679Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34771.881,False,resp_0ca1884bc7f734c0006a914f3c14988196bbebdddbfdf7d26a,8229,2699,10928
EVT-000029,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:05:46.823Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12136.986,False,,,,
EVT-000030,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:05:46.825Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12138.383,False,resp_00d71d33eca24563006a914f5ed7f881979605f00364b9cbea,1212,1265,2477
EVT-000038,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:06:09.580Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22636.671,False,,,,
EVT-000039,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:06:09.582Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22638.27,False,resp_0c4b8174f0a5cbd1006a914f6b8b3c8190929b3651a842041e,8416,1141,9557
EVT-000044,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:07:11.735Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62148.726,False,,,,
EVT-000045,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:07:11.736Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62149.56,False,resp_02c26567f67cd3a8006a914f81dfb4819592c32cede4527307,8315,4095,12410
EVT-000052,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:07:24.511Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12664.179,False,,,,
EVT-000053,RUN-TRF-074-20260828T090459905065Z,TRF-074,2026-08-28T09:07:24.512Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12665.407,False,resp_05058356389a1893006a914fc013c48195b5eb3fbdb00b243c,8504,622,9126
