EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:18:11.252Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10815.388,False,,,,
EVT-000018,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:18:11.254Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10816.924,False,resp_0192e5a03457212a006a93144885e88194a67698088f860ac7,7005,1175,8180
EVT-000025,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:18:25.523Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14171.995,False,,,,
EVT-000026,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:18:25.524Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14173.253,False,resp_0e340914e3a27d70006a9314536dd881969b535a2a195fe022,5748,1180,6928
EVT-000031,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:18:53.773Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28245.945,False,,,,
EVT-000032,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:18:53.775Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28247.56,False,resp_0fabc56caed1c484006a9314619e5c8197b9a8e3759cc4a5bc,7131,3253,10384
EVT-000039,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:19:06.640Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12789.848,False,,,,
EVT-000040,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:19:06.641Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12791.634,False,resp_0cea861ece746557006a93147dee748195805f89ac439c1b83,6307,1096,7403
EVT-000045,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:19:32.608Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25961.508,False,,,,
EVT-000046,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:19:32.610Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25962.833,False,resp_0dfa4b994d0c06b1006a93148abe5081958a49e105fc1d880b,7277,2668,9945
EVT-000053,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:19:49.710Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17026.571,False,,,,
EVT-000054,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:19:49.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17028.117,False,resp_0fc65527de88febb006a9314a4c8788194a1dad7ef53641cbb,6303,1189,7492
EVT-000059,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:20:10.049Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20331.218,False,,,,
EVT-000060,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:20:10.050Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20332.975,False,resp_0d73b889d507f464006a9314b5d0a48195b67a9553d70694e4,7415,2208,9623
EVT-000067,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:20:22.109Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11952.451,False,,,,
EVT-000068,RUN-TRF-080-20260829T171800434507Z,TRF-080,2026-08-29T17:20:22.111Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11953.95,False,resp_067fa6a225b819de006a9314ca3efc8193a24b9b0a7bb4d9e3,6384,1013,7397
