EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:56:37.983Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28144.322,False,,,,
EVT-000026,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:56:37.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28145.991,False,resp_0e8bafb46f78a80a006a94fb59f66c819685931ad17a658c3a,10691,3408,14099
EVT-000033,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:56:45.972Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7687.341,False,,,,
EVT-000034,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:56:45.973Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7688.863,False,resp_077ae6b489ae71c1006a94fb76654c8196b4140501791b9af8,11819,609,12428
EVT-000039,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:57:08.908Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22929.965,False,,,,
EVT-000040,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:57:08.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22931.025,False,resp_00f34f18fe832878006a94fb7e158081909157d9489062e524,10763,3354,14117
EVT-000047,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:57:22.937Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13724.293,False,,,,
EVT-000048,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:57:22.938Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13725.742,False,resp_0a1fb74840ec2fd9006a94fb9557288195bda7c09001520269,12082,1193,13275
EVT-000053,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:57:47.689Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24745.902,False,,,,
EVT-000054,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:57:47.691Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24747.032,False,resp_06592b38956c8678006a94fba313548190b8f91d82f2efb870,10904,3161,14065
EVT-000061,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:58:03.840Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15861.599,False,,,,
EVT-000062,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:58:03.842Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15863.132,False,resp_0bac8c2362d837fc006a94fbbc15348196ac55fb79db3dbcd9,12273,1152,13425
EVT-000067,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:58:22.202Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18355.261,False,,,,
EVT-000068,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:58:22.204Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18356.785,False,resp_02d6ac096753cdd4006a94fbcbf76881969768d12da530fa37,11004,3041,14045
EVT-000075,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:58:30.350Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7856.28,False,,,,
EVT-000076,RUN-I2-035-20260831T035609836037Z,I2-035,2026-08-31T03:58:30.351Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7857.229,False,resp_050d3135602a1a62006a94fbde99dc819089f95fd9038ad825,12389,681,13070
