EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:10.220Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12452.908,False,,,,
EVT-000018,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:10.222Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12454.683,False,resp_06c3012c660c3231006a94a14ddcf48194a1fa7554b4e35494,6813,1614,8427
EVT-000025,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:17.585Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7255.16,False,,,,
EVT-000026,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:17.587Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7256.854,False,resp_02cf6ac840f16d7c006a94a15a84408190898dd3e8f4ac3039,6713,621,7334
EVT-000031,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:33.253Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15660.525,False,,,,
EVT-000032,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:33.255Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15662.136,False,resp_0db603c3b5526e5e006a94a161af548195a592e740a36c6603,6897,1580,8477
EVT-000039,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:38.789Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5428.208,False,,,,
EVT-000040,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:38.791Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5429.601,False,resp_0fe1c9ca4a5162d0006a94a17173ac8190a393905b85a1420b,6630,456,7086
EVT-000046,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:41.555Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1289.064,False,,,,
EVT-000047,RUN-IMO-021-20260830T213157765848Z,IMO-021,2026-08-30T21:32:41.556Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1289.688,False,resp_0df4b143a7e7fcc9006a94a1785e8481958032dcc516620255,1938,65,2003
