EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:12:28.561Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23081.076,False,,,,
EVT-000030,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:12:28.563Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23082.291,False,resp_00fc183263fcb0c3006a94ff15abbc819496008c0006083d01,12016,2383,14399
EVT-000037,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:12:41.571Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12765.525,False,,,,
EVT-000038,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:12:41.571Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12766.006,False,resp_0a4de24478ace148006a94ff2cebf481968e88f656bc16ebfd,12747,1188,13935
EVT-000043,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:13:09.111Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27536.063,False,,,,
EVT-000044,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:13:09.112Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27537.372,False,resp_0ced91da22dbdea1006a94ff39b35c81959ec72ab2c7be20e1,12149,3659,15808
EVT-000051,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:13:27.241Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17878.917,False,,,,
EVT-000052,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:13:27.243Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17879.937,False,resp_00833c62505022e1006a94ff557be48195b249bd5600088edc,13173,1704,14877
EVT-000057,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:13:50.070Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22822.079,False,,,,
EVT-000058,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:13:50.072Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22823.288,False,resp_03faf582e37c0e78006a94ff67614c8194ae704c1c398b5e05,12284,2747,15031
EVT-000065,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:14:08.196Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17877.351,False,,,,
EVT-000066,RUN-I2-054-20260831T041205477153Z,I2-054,2026-08-31T04:14:08.197Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17878.747,False,resp_07cc8537a3c9b492006a94ff7e6f108195be4b1c394ed7fe8f,12859,1643,14502
