EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:49:16.350Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38372.965,False,,,,
EVT-000033,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:49:16.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38373.758,False,resp_0a6abc9b6aca66f6006a940a87a33481948b05795d4bcfa8aa,12442,4217,16659
EVT-000040,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:49:39.527Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22765.744,False,,,,
EVT-000041,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:49:39.528Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22766.761,False,resp_0993dffdd316a9b8006a940aacd80481948cd5783af9df4f4b,15073,1739,16812
EVT-000046,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:50:14.613Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35082.945,False,,,,
EVT-000047,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:50:14.615Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35084.655,False,resp_0f4f9d01f1e8711f006a940ac3999c81978f59dbaa042cf653,12608,3630,16238
EVT-000054,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:50:25.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10159.147,False,,,,
EVT-000055,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:50:25.059Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10160.585,False,resp_0189bf00a4dc992f006a940ae71c4481979653fec2473283b8,14249,738,14987
EVT-000061,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:50:35.479Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8740.959,False,,,,
EVT-000062,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:50:35.481Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8742.366,False,resp_0352f82907001ce7006a940af2e56481938fa341a70c5ffb82,4918,597,5515
EVT-000093,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:51:21.481Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45991.409,False,,,,
EVT-000094,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:51:21.482Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45992.904,False,resp_0fb647afd531e1b9006a940afbe2188195b4ddb04ce21d1be7,12879,3366,16245
EVT-000101,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:51:32.468Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10792.722,False,,,,
EVT-000102,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:51:32.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10794.253,False,resp_0984bfe621d27501006a940b29c2d08190a6036cb19ea8162a,14297,773,15070
EVT-000108,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:51:38.787Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4325.263,False,,,,
EVT-000109,RUN-TRF-040-20260830T104837974064Z,TRF-040,2026-08-30T10:51:38.788Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4326.44,False,resp_03dd456ed2660b8e006a940b3698248195af79fd4b10786f23,5147,366,5513
