RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-116-20260814T105341875169Z,IMO-116,,initial_context_pack,artifacts/context_pack_initial.json,945b274e387fb742736b535811a05bd9572c486d78555fb8d730b76d2ebfbfab,15493
RUN-IMO-116-20260814T105341875169Z,IMO-116,,few_shot_selection,artifacts/few_shots_selected.json,0085f6083a8c56c858798025870b645708924db079b1eee83b18c4a7ee551beb,6289
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,bca2b4966b23586f065e4cde2c5a1384b3bbeb38215e4f2db57dc2fe79da4c15,30476
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1a9637f74290985ee0999d9f7648c36e10ebc9997801036600abbe739fee4b95,4116
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ffc9b71fd333ee00e6745c3c9ba336a908f3c8ddd46a8ceba0a84e0d076eb570,4091
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e44020712491cc9bf3887bbcd643fade09c07b11a0f5025e34e0711d9f7234df,1056
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2489a6262936129f6e5b0fa875aac172b955fae6c33691612e53c07998ff782c,28046
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8151a2def6ab49f48fd80bbae4c3f665b2a12dac3c065c0f7da8d4cbf383e52d,667
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,f9f5a5fb2fa665c8cd150a88837815132d678887fb6f67dd1cee102a7f5db968,2047
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,edd99b8aeef91a75b147750a59f08496229787c7129453c3df0ec8abc76a9acc,7324
RUN-IMO-116-20260814T105341875169Z,IMO-116,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
