EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:56:52.653Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17234.022,False,,,,
EVT-000033,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:56:52.655Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17235.604,False,resp_03d179d5ba1c3675006a94b523806881959c800f63c1ba4f56,12251,2241,14492
EVT-000040,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:57:05.793Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12987.335,False,,,,
EVT-000041,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:57:05.794Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12988.813,False,resp_026722bf28f2fee7006a94b5355dec819585457c864fe2db93,12012,1138,13150
EVT-000046,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:57:32.827Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27027.122,False,,,,
EVT-000047,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:57:32.829Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27028.728,False,resp_0505be37b9d2a7f9006a94b541e500819499fb2f184265ed7a,12334,3340,15674
EVT-000054,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:57:49.416Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16464.027,False,,,,
EVT-000055,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:57:49.417Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16465.473,False,resp_0fc7f47d5d9ead31006a94b55d05e08195bb9c81d4d17117dc,11727,1668,13395
EVT-000060,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:58:08.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18834.761,False,,,,
EVT-000061,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:58:08.259Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18836.294,False,resp_0459be6ea42aca15006a94b56e10008195860e2a0238e1eb1e,12486,2717,15203
EVT-000068,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:58:17.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9360.973,False,,,,
EVT-000069,RUN-TRF-006-20260830T225635416369Z,TRF-006,2026-08-30T22:58:17.782Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9362.418,False,resp_01eb954622e4f29c006a94b58333f88197b5da170451da4b1c,12133,597,12730
