EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:09:51.035Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35765.273,False,,,,
EVT-000017,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:09:51.037Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35766.841,False,resp_0cbcc2a2bd179b78006a8bc3eb61ec8197ba438622a70f4f44,6983,2635,9618
EVT-000024,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:10:11.308Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20135.643,False,,,,
EVT-000025,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:10:11.310Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20137.178,False,resp_0c53fe76b897e5ef006a8bc40f5ca881949bc756b70ca115ee,5743,1200,6943
EVT-000030,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:10:59.232Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47918.753,False,,,,
EVT-000031,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:10:59.234Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47920.249,False,resp_0e83100456977688006a8bc4245f3c8190a5612ea5758c3550,7128,3099,10227
EVT-000038,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:11:22.067Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22700.466,False,,,,
EVT-000039,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:11:22.069Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22701.913,False,resp_068f56308da6f506006a8bc4537c848196997973c7675ffa14,5914,1509,7423
EVT-000044,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:11:45.825Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23751.286,False,,,,
EVT-000045,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:11:45.826Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23752.371,False,resp_0b2236561558fc39006a8bc46a30f881948358a561a8d5dd8b,7295,1821,9116
EVT-000052,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:11:54.732Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8784.146,False,,,,
EVT-000053,RUN-TRF-032-20260824T040915266148Z,TRF-032,2026-08-24T04:11:54.734Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8785.6,False,resp_032c675e1b13ab90006a8bc4820eec819490bad9914dfe1a0d,5999,494,6493
