RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-032-20260824T040915266148Z,TRF-032,,initial_context_pack,artifacts/context_pack_initial.json,df706e4a8809a9c05952877639e1e74074184f8f56388e38fb25607d14ebe3d2,12080
RUN-TRF-032-20260824T040915266148Z,TRF-032,,few_shot_selection,artifacts/few_shots_selected.json,9458f8956a4edee7b484aa6a2ab14ace629bc9275511f6c21e197ddbb4e83f45,6149
RUN-TRF-032-20260824T040915266148Z,TRF-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,19c84ff95911e3feb2b5841c6060514bcbdad1cab00dcdf219d06e7ac3faf408,29843
RUN-TRF-032-20260824T040915266148Z,TRF-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f6ce9bf46d51b9e6e766f1e0ffcdce4db5fbd16971d3b85548eaa0897bd01120,3734
RUN-TRF-032-20260824T040915266148Z,TRF-032,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8aaf20d12ee8c1b74648d1b7447e05da86e710f5b930500ac7bcd620b5934f19,3709
RUN-TRF-032-20260824T040915266148Z,TRF-032,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3515a7e83474faf6c9478c1ac45ea2157100b80d303a0b253ae4396f8c1ede72,683
RUN-TRF-032-20260824T040915266148Z,TRF-032,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fe9945e5025bfc3e77b6cb5cd5f989020e82a4162343e702de0c0cf79da3b2d3,24839
RUN-TRF-032-20260824T040915266148Z,TRF-032,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1cba2904a9608e51d63e04a5b987158e83e4be96a4c7b4440805587bf55f8a79,822
RUN-TRF-032-20260824T040915266148Z,TRF-032,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d2dd4c39f4378f2687bce65632710eb15acf26b82e093fa3173d154e022bbcab,30600
RUN-TRF-032-20260824T040915266148Z,TRF-032,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ea01d2244fc256eb1c002a40aee7165d3baa5b99ee6d501fa47fedb5adbd84b9,3760
RUN-TRF-032-20260824T040915266148Z,TRF-032,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,985d73592cd714315eed3628a74e4a08c28ed2ac68796c1458c14e53aaf5f496,3735
RUN-TRF-032-20260824T040915266148Z,TRF-032,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3515a7e83474faf6c9478c1ac45ea2157100b80d303a0b253ae4396f8c1ede72,683
RUN-TRF-032-20260824T040915266148Z,TRF-032,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,289c8427fd7ae0b18b5d24a2936af5075a9a850365691717d4ab8a741cea8fbf,25634
RUN-TRF-032-20260824T040915266148Z,TRF-032,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c5b028bb1ba3e6d2b21a1a5392a1e2aa01bacd42a9ee77a85675d498762ea2f8,871
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,cb48717568fd221f498130195a3308ce96ed22195ea203e88c624b7a038d24d3,31414
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,4efc30519553880768037f1b34a4517a027b663955ba69cdc401fa0868774bd3,3491
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,339369057bdb0debf65fad66f4df156f51c5571f29bda685f7111d3c67214c02,3466
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,3515a7e83474faf6c9478c1ac45ea2157100b80d303a0b253ae4396f8c1ede72,683
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a78ab5ca170a15c524a8a75d799fe8550a06f680e388eb85db6cb92b1a7cea4e,26171
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,dd6a7ca955e10a1ab0c8186880c44bc7bbfb35f8e4b0445bda6d391895de69a8,324
RUN-TRF-032-20260824T040915266148Z,TRF-032,3,final_accepted_shape,final/final_shape.ttl,339369057bdb0debf65fad66f4df156f51c5571f29bda685f7111d3c67214c02,3466
