EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:09.155Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14084.339,False,,,,
EVT-000023,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:09.156Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14085.242,False,resp_090ff0cacb4a4ef3006a9047133c7c81969aefdfafd24d5e41,8381,1188,9569
EVT-000028,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:14.275Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5114.764,False,,,,
EVT-000029,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:14.276Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5115.72,False,resp_0c2f4af00f237fc1006a90472159a881968acf6fe1d051e75b,1071,767,1838
EVT-000037,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:20.979Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6586.643,False,,,,
EVT-000038,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:20.981Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6588.14,False,resp_02c5e1a0283eb8d0006a90472690d481939aa938bd78d41ae8,7145,511,7656
EVT-000043,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:33.431Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12438.674,False,,,,
EVT-000044,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:33.432Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12439.756,False,resp_035e3b714c64d9a2006a90472d4a5481958603a665bc74955b,8453,1144,9597
EVT-000051,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:39.360Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5811.102,False,,,,
EVT-000052,RUN-IMO-088-20260827T141755067992Z,IMO-088,2026-08-27T14:18:39.361Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5812.149,False,resp_0f1fd0e286da334d006a904739b3f48196bfec09200616c3a3,7178,433,7611
