RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-112-20260813T155236827430Z,TRF-112,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureUltimateLoad; domain dependency of combinedAxialBendingTorsionLoad; domain dependency of yieldSafetyFactor; range dependency of shaftLineLoadCaseTypeValue,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,bladeFailureLoadCase,https://w3id.org/nltl-benchmark/vocab#bladeFailureLoadCase,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of shaftLineLoadCaseType; linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,bladeFailureUltimateLoad,https://w3id.org/nltl-benchmark/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,combinedAxialBendingTorsionLoad,https://w3id.org/nltl-benchmark/vocab#combinedAxialBendingTorsionLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,componentYieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#componentYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,extremeOperationalLoadCase,https://w3id.org/nltl-benchmark/vocab#extremeOperationalLoadCase,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of shaftLineLoadCaseType,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,fatigueLoadCase,https://w3id.org/nltl-benchmark/vocab#fatigueLoadCase,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of shaftLineLoadCaseType,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,hasPropellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,hasPropulsionLoadCase,https://w3id.org/nltl-benchmark/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of componentYieldSafetyFactor; domain dependency of shaftLineLoadCaseType; range dependency of hasPropulsionLoadCase,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of propellerShaftLineComponent; range dependency of shaftComponent,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,propellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasPropellerShaftLineComponent,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,shaftComponent,https://w3id.org/nltl-benchmark/vocab#shaftComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,shaftLineLoadCaseType,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,shaftLineLoadCaseTypeValue,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of bladeFailureLoadCase; range dependency of shaftLineLoadCaseType,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerShaftLineComponent; domain dependency of hasPropulsionLoadCase,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-112-20260813T155236827430Z,TRF-112,yieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#yieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
