RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-130-20260813T160607864136Z,TRF-130,alternatingCoolingWaterIntakeAndDischarge,https://w3id.org/nltl-benchmark/vocab#alternatingCoolingWaterIntakeAndDischarge,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of fullCapacityDischargePipeConnected; domain dependency of iceAccumulationSpaceAboveInlet; domain dependency of inletPipeArea; domain dependency of maximumContinuousRatingPower; domain dependency of nearCentrelineAndWellAftIfPossible; domain dependency of recommendedChestVolume; domain dependency of seaChestVolume; domain dependency of seaInletLocation; domain dependency of strainerOpenArea; domain dependency of strainerOpenAreaRatio; domain dependency of totalRelevantEnginePower,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,coolingWaterChestAlternativeArrangementUsed,https://w3id.org/nltl-benchmark/vocab#coolingWaterChestAlternativeArrangementUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,coolingWaterChestVolumeAndHeightRequirementsCannotBeMet,https://w3id.org/nltl-benchmark/vocab#coolingWaterChestVolumeAndHeightRequirementsCannotBeMet,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,fullCapacityDischargePipeConnected,https://w3id.org/nltl-benchmark/vocab#fullCapacityDischargePipeConnected,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,iceAccumulationSpaceAboveInlet,https://w3id.org/nltl-benchmark/vocab#iceAccumulationSpaceAboveInlet,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,inletPipeArea,https://w3id.org/nltl-benchmark/vocab#inletPipeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,maximumContinuousRatingPower,https://w3id.org/nltl-benchmark/vocab#maximumContinuousRatingPower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,nearCentrelineAndWellAftIfPossible,https://w3id.org/nltl-benchmark/vocab#nearCentrelineAndWellAftIfPossible,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,recommendedChestVolume,https://w3id.org/nltl-benchmark/vocab#recommendedChestVolume,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,seaChestVolume,https://w3id.org/nltl-benchmark/vocab#seaChestVolume,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,seaInletLocation,https://w3id.org/nltl-benchmark/vocab#seaInletLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of alternatingCoolingWaterIntakeAndDischarge; domain dependency of coolingWaterChestAlternativeArrangementUsed; domain dependency of coolingWaterChestVolumeAndHeightRequirementsCannotBeMet,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,strainerOpenArea,https://w3id.org/nltl-benchmark/vocab#strainerOpenArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,strainerOpenAreaRatio,https://w3id.org/nltl-benchmark/vocab#strainerOpenAreaRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-130-20260813T160607864136Z,TRF-130,totalRelevantEnginePower,https://w3id.org/nltl-benchmark/vocab#totalRelevantEnginePower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
