EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:06:48.848Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40982.128,False,,,,
EVT-000027,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:06:48.851Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40984.297,False,resp_0037b8b2baa4191b006a7deb7001808196b2177402957f4012,9605,3780,13385
EVT-000034,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:07:36.974Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47875.1,False,,,,
EVT-000035,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:07:36.975Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47876.403,False,resp_0288693a112499bd006a7deb993f2081968d325bba1a07996b,10822,3544,14366
EVT-000040,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:08:15.066Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38086.153,False,,,,
EVT-000041,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:08:15.068Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38087.802,False,resp_0686b79ed288cc60006a7debc9c4488195a52b67ec59192352,9733,3245,12978
EVT-000048,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:08:39.744Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24458.136,False,,,,
EVT-000049,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:08:39.745Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24459.398,False,resp_0f554cf90ed70883006a7debef6f708195a9b5cfb0da3ef303,10193,1709,11902
EVT-000054,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:09:15.545Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35793.933,False,,,,
EVT-000055,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:09:15.545Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35794.818,False,resp_0e95f09adc25c3f5006a7dec07e5d48195b7d616c71156f8e6,9873,3046,12919
EVT-000062,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:09:31.829Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16052.531,False,,,,
EVT-000063,RUN-TRF-130-20260813T160607864136Z,TRF-130,2026-08-13T16:09:31.830Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16053.873,False,resp_0d2ce56a5d3832af006a7dec2befe48196a8832126900a9d16,10091,1085,11176
