RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-114-20260917T144600179812Z,IMO-114,,initial_context_pack,artifacts/context_pack_initial.json,440c3da38a4d40fa00ab898e68e48b2675b0825010060f43ee928f3675f34169,26294
RUN-IMO-114-20260917T144600179812Z,IMO-114,,few_shot_selection,artifacts/few_shots_selected.json,9270e23e159b710bea16d91a3427147ed743e777a8af44c478ba1dcfda049565,6145
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9b954eca9516fb2de053cdea7e0de8426ae7d9c5ac25d4979c526142b54017d9,44053
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,dfe94ff10c2bde2dcffe179540d2382677008884a398bd0ca77fa7b8e31e8748,1408
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d62db8d9abfc7a54c2e2258ca1da6dfdd18ec42bb5707bf83a48e80d171feee8,1383
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,13a3eaf21be9f2f006b74ff3e5f0381d68a0de61bf8ecd032285779754abeb06,1092
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ce28383da4ffc5e765a3b6bbe30cd8c7f87c1fe1e2d228c1e5fc14666a57d498,34943
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,final_accepted_shape,final/final_shape.ttl,d62db8d9abfc7a54c2e2258ca1da6dfdd18ec42bb5707bf83a48e80d171feee8,1383
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-114-20260917T144600179812Z,IMO-114,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f6a96c04b434474323ccb2600b2a9b4a15038aebcea2cf444189dd2b03ebd95e,929
RUN-IMO-114-20260917T144600179812Z,IMO-114,,last_candidate_raw,diagnostics/last_candidate_raw.txt,dfe94ff10c2bde2dcffe179540d2382677008884a398bd0ca77fa7b8e31e8748,1408
RUN-IMO-114-20260917T144600179812Z,IMO-114,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,d62db8d9abfc7a54c2e2258ca1da6dfdd18ec42bb5707bf83a48e80d171feee8,1383
RUN-IMO-114-20260917T144600179812Z,IMO-114,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d06d0acd92a30b1866a6d52ebaaf165774d97d5e68cb606ca84af356b687e119,506
