EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:26:03.490Z,generator,gpt-oss-120b,1,200,Authorization,0.0,39871.813,False,,,,
EVT-000041,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:26:03.493Z,generator,gpt-oss-120b,1,COMPLETED,,0,39874.355,False,resp_a1f4fd5a5bd841079263aa50ea5bc24f,14539,5248,19787
EVT-000052,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:26:24.301Z,generator,gpt-oss-120b,1,200,Authorization,0.0,20603.121,False,,,,
EVT-000053,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:26:24.303Z,generator,gpt-oss-120b,1,COMPLETED,,0,20605.631,False,resp_5dd2f8b096e54618b14f18badab098c5,13153,2688,15841
EVT-000065,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:26:49.158Z,generator,gpt-oss-120b,1,200,Authorization,0.0,24701.504,False,,,,
EVT-000066,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:26:49.161Z,generator,gpt-oss-120b,1,COMPLETED,,0,24704.252,False,resp_7c5ce6894806487dbd9bde6de8433951,13225,3303,16528
EVT-000070,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:27:11.789Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,22413.167,False,,,,
EVT-000071,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:27:11.792Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,22415.811,False,resp_175d184dde624caf9622bec65f24cbd7,4042,3677,7719
EVT-000079,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:27:25.710Z,validator,gpt-oss-120b,1,200,Authorization,0.0,13696.648,False,,,,
EVT-000080,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:27:25.711Z,validator,gpt-oss-120b,1,COMPLETED,,0,13698.349,False,resp_dc23fc34bc8a40fe8834f9194b81a6d0,15304,1731,17035
EVT-000090,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:27:49.573Z,generator,gpt-oss-120b,1,200,Authorization,0.0,23855.191,False,,,,
EVT-000091,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:27:49.576Z,generator,gpt-oss-120b,1,COMPLETED,,0,23857.922,False,resp_77cd20976a904b7598675a88528b7d27,13795,3224,17019
EVT-000099,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:28:05.852Z,validator,gpt-oss-120b,1,200,Authorization,0.0,15934.33,False,,,,
EVT-000100,RUN-TRF-048-20260917T162523613305Z,TRF-048,2026-09-17T16:28:05.854Z,validator,gpt-oss-120b,1,COMPLETED,,0,15936.923,False,resp_0b1d5c585d8c48d88d0ed130e23cd6d8,16251,1994,18245
