RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260917T162523613305Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,31f1de6f6599b16b3a26e74d53ed828ebcb7867af3174802c637a067f82387e7,42195
RUN-TRF-048-20260917T162523613305Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,23960c8c162dc07aab67fac08cdcf1cb09e054578f8ea4bf072ce38577e3ba40,58498
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ed7c7bfef921c91c06fd0e66be57e9f3c9e9c981ec68273b5ab28f324d0286e0,19410
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fe5988904c9c19b5ebfed8c9547f446bcff8ee02179ba7675b2c260c6534414f,6259
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,45e9af5fa732d3274d215dbe85285fb9d4a361b94fff7669c4918da9fad0ad99,1515
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,79b3ba324b8cc4aaec4deeffc7d860715dc91e6a3293066dd69bf1f8f5d32e5e,824
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-048-20260917T162523613305Z,TRF-048,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,8371df7a08c267ecd881afff33ae41f2b0268cf9d9fbc9ec5ad719b7e4dad081,944
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,647501e9a33234adbaaf0fe69c593a98bb19bcf10d152787d0c7e271043278aa,50158
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,f133be6b1478573ec85f424b21403743062314fb78fbfad9cd9d0949687262be,10869
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,027f82378bd5aef3be0c09c4d90162520e050ffbb17bfb45cd0ed84ec061f557,4892
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c1798878152c2e0ea6fbaad7d92d3aabc4c3e5322dd2ae2c151f74d26c76ac4d,1717
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,repair_diff,artifacts/attempt_02/repair_diff.json,4e17ec45cf12119986de244f61284c7a8d10a8faca5db301a2bfbc5909a6a24d,614
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,6b366deae3f4f4af467522d06af85d65db8bccf5daa9f51999939d7a9eb82476,2921
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,124db3352c3c7eceb9371f315153f99c6b47b0c9f8a4aaba54f8ea698fec774e,202
RUN-TRF-048-20260917T162523613305Z,TRF-048,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,24d8368ab19fdc921cf220ad855e19cc0926f00aa0c60cff00ea1cec73717555,1001
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,1173abc399bad54ae0c1e6d8feeacc8ff6f0a8423729a4f96d4cd3da72db5647,51039
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,529dedf4523904f9172fff7f3b4431a2cc271b4c3f987ff1ffeb6a26f538925d,13306
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_01.txt,ff5801a6151332c09208c6f198932b4c471302cc47172ea8d45fbcb7c96424e5,14659
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_01.txt,c37a9d3fb53ee9e2838039c4f0e5ba4048c1752547d3c958cd2d1b2dcf2018b0,14950
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,a1c3d5979729cf0a05e7646404a4e1c75fb7e2d3f0edd4be339293d3d244058a,7354
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,904227b55b9332075affc7a0cd8052db4ed521f8609a1afa742d1af509f1b44b,1235
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,repair_diff,artifacts/attempt_03/repair_diff.json,7cafabbd524dc86a384d12cd47d76993bf172a75fae1867005d32e6ed065d464,614
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,1a9251109fe6a0169cf8e202504de5ca0d907181ab1eba9181d4a6c927f11087,58360
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,ca7df88255602cab60288e16e9cf4330b5e5ecf0e823e54ac4f3c16e280009fa,7613
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,validator_formatting_observation,artifacts/attempt_03/validator_formatting_01.json,012e820b333a0bd5237807dad30c9c28c15edb883806864a0c891a22ef4c9154,6604
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,a3227858d1d961035b0839fe39fa8ed1361f13f2b229d522d966c2022185efcf,1411
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,aa77f5d7589b69c5291f02dcabb53c3576dbb44f60635da4ed02620d4345c611,876
RUN-TRF-048-20260917T162523613305Z,TRF-048,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,f375c283b163b322570e31bbb2eab8cd527ccda9686aa633956f1a77bf58a194,988
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,d5e821eae59b32b425d0c0671898aa153972211eb800224411985f85ccb17a2a,52735
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,7aa529835c801dde5715ff1c5ae2626c99a873921a129c77be13855535603e43,12612
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,80218dbd24ac29523ec736b8024a255ca67673ba088aac17bf8e0c7841d4551e,9995
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,55edd23aae367a70219335c50712a75e2e3ea91ffc5d831db12e5c884a17e9c7,1234
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,repair_diff,artifacts/attempt_04/repair_diff.json,55c144e807b5041692114c57f1352eff91cd789aae6dce22df850de067f08938,998
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,0bd41dc034ddc69a5a8e985f47f5e0d0db94012e2a5c94be4c12fcb7e6478922,61766
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,a78f7a4c35d218117c6c8d23996f9a9f9d412572f2cb07c39c37f0570e88f0ba,8168
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,validator_formatting_observation,artifacts/attempt_04/validator_formatting_01.json,300ae6b31f1f6becf8d3adab954cc26687a1326e6a539f821bf406ff98975844,8522
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,final_accepted_shape,final/final_shape.ttl,80218dbd24ac29523ec736b8024a255ca67673ba088aac17bf8e0c7841d4551e,9995
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,a6f81c847ebda956d240700c6017d4f9df3a0d2cf515622f6e19ef4acf78a74d,1024
RUN-TRF-048-20260917T162523613305Z,TRF-048,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,d7aec84bec46f8cfadb8b3059d088295242e14d5b123aec1e3c3e8f77d5c8b42,999
RUN-TRF-048-20260917T162523613305Z,TRF-048,,last_candidate_raw,diagnostics/last_candidate_raw.txt,7aa529835c801dde5715ff1c5ae2626c99a873921a129c77be13855535603e43,12612
RUN-TRF-048-20260917T162523613305Z,TRF-048,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,80218dbd24ac29523ec736b8024a255ca67673ba088aac17bf8e0c7841d4551e,9995
RUN-TRF-048-20260917T162523613305Z,TRF-048,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,a148ec9a6bb7cef038f80d2b9df03234645df0a605fb63682c4a89256e0a3c8c,507
