EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:35:03.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22750.33,False,,,,
EVT-000023,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:35:03.074Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22751.903,False,resp_06c7e83b34205ce5006a93183072c88194b7bf6fae697878e1,9026,2657,11683
EVT-000028,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:35:23.941Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20543.18,False,,,,
EVT-000029,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:35:23.942Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20544.124,False,resp_0d7364656046dde0006a93184780c481949df78bbcfc8cb356,2746,2470,5216
EVT-000037,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:35:39.116Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14849.509,False,,,,
EVT-000038,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:35:39.117Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14850.465,False,resp_0d6c7a00cd2d2fb4006a93185c5f1881939cae5b823cd4f683,10226,1223,11449
EVT-000043,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:36:04.840Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25720.079,False,,,,
EVT-000044,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:36:04.841Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25721.568,False,resp_042f6ceccad0c37e006a93186b3e7c8197bc4039a2c675fb8e,9394,2705,12099
EVT-000051,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:36:12.904Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7820.752,False,,,,
EVT-000052,RUN-TRF-102-20260829T173440319347Z,TRF-102,2026-08-29T17:36:12.905Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7822.429,False,resp_05ae9dfa4a1cce0b006a93188532b8819799173bd23eaeb4a8,10247,601,10848
