EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:44:30.631Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27412.906,False,,,,
EVT-000029,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:44:30.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27414.426,False,resp_0f9e6f922c021420006a90695583a08195bd44802812753691,9294,2418,11712
EVT-000036,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:44:48.959Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18185.708,False,,,,
EVT-000037,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:44:48.961Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18187.087,False,resp_0331a2b33ac79c8c006a90696ef234819387a270d51ffa38a3,9913,1475,11388
EVT-000042,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:45:20.220Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31256.799,False,,,,
EVT-000043,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:45:20.222Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31258.372,False,resp_0fe35dfb943f85c3006a9069811d608196b46d80b981712f8d,9373,2924,12297
EVT-000048,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:45:26.949Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6722.813,False,,,,
EVT-000049,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:45:26.950Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6723.594,False,resp_04efdc684e8f1280006a9069a05f4081909ce31178d64ee957,1104,890,1994
EVT-000057,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:45:40.669Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13584.383,False,,,,
EVT-000058,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:45:40.671Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13585.759,False,resp_0630bd3706861b27006a9069a73cfc8196aad8e5e9f642aafc,9578,1063,10641
EVT-000063,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:46:00.330Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19654.937,False,,,,
EVT-000064,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:46:00.332Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19656.374,False,resp_04bf8539b0a99253006a9069b4d3b48196ad8154fc33c1dc69,9520,2020,11540
EVT-000071,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:46:06.998Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6518.201,False,,,,
EVT-000072,RUN-TRF-066-20260827T164403215669Z,TRF-066,2026-08-27T16:46:07.000Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6519.634,False,resp_0623d0e513834783006a9069c8a0348190a9b8acabf592346b,9525,521,10046
