EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:48:59.949Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23882.728,False,,,,
EVT-000022,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:48:59.950Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23883.914,False,resp_0f6282bd542a6bc3006a8c3da447d08190b709ad465b9da052,9060,2146,11206
EVT-000029,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:49:17.589Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17495.401,False,,,,
EVT-000030,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:49:17.590Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17497.008,False,resp_01b8de6fbe3345d5006a8c3dbc352c81969dfc0a91dd23af6c,8167,1092,9259
EVT-000035,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:49:38.556Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20960.224,False,,,,
EVT-000036,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:49:38.558Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20962.224,False,resp_07b787102e29068e006a8c3dcdb39c8193b690f42a16c333d2,9169,2013,11182
EVT-000043,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:49:49.001Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10297.165,False,,,,
EVT-000044,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:49:49.003Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10298.815,False,resp_030e9b143351b56f006a8c3de2d1a081959e65ea15659e2ec7,8335,653,8988
EVT-000049,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:50:14.497Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25489.139,False,,,,
EVT-000050,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:50:14.499Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25490.877,False,resp_0b0a60ba5f333d89006a8c3ded2fd48197a048ab17f92eae71,9288,1973,11261
EVT-000055,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:50:22.593Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8088.709,False,,,,
EVT-000056,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:50:22.594Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8090.52,False,resp_0ebf5301f33756b1006a8c3e06a05881969dee8bd0f6679586,1383,1012,2395
EVT-000064,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:50:33.863Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11113.925,False,,,,
EVT-000065,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:50:33.864Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11114.957,False,resp_039b6ba92f7d55d3006a8c3e0edd648190b0bffec536f458c3,8404,615,9019
EVT-000071,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:51:02.941Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29072.381,False,,,,
EVT-000072,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:51:02.943Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29074.012,False,resp_03c3a579b9d5b2aa006a8c3e19fb94819092fe120ae3191a62,9370,2568,11938
EVT-000079,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:51:41.948Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38853.819,False,,,,
EVT-000080,RUN-IMO-108-20260824T124836062464Z,IMO-108,2026-08-24T12:51:41.950Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38855.635,False,resp_0efea67e4b33d9c0006a8c3e37349c8196a8d0b15d60a9d253,8567,2107,10674
