EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:18:47.156Z,generator,gpt-oss-120b,1,200,Authorization,0.0,23253.272,False,,,,
EVT-000019,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:18:47.158Z,generator,gpt-oss-120b,1,COMPLETED,,0,23255.133,False,resp_98e104aec84441f08510d4fe1ac94cc7,7709,3508,11217
EVT-000026,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:18:55.447Z,validator,gpt-oss-120b,1,200,Authorization,0.0,8156.4,False,,,,
EVT-000027,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:18:55.450Z,validator,gpt-oss-120b,1,COMPLETED,,0,8158.773,False,resp_8e727a083fbc4247be369229e1502adb,6156,1260,7416
EVT-000037,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:03.323Z,generator,gpt-oss-120b,1,200,Authorization,0.0,7865.374,False,,,,
EVT-000038,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:03.325Z,generator,gpt-oss-120b,1,COMPLETED,,0,7866.967,False,resp_1a20425c5a6f45748e04921923a5f90c,5204,1232,6436
EVT-000046,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:10.295Z,validator,gpt-oss-120b,1,200,Authorization,0.0,6834.416,False,,,,
EVT-000047,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:10.298Z,validator,gpt-oss-120b,1,COMPLETED,,0,6836.973,False,resp_b484de2809804f9eb6cf454c82d581d5,6163,1045,7208
EVT-000057,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:20.045Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9736.409,False,,,,
EVT-000058,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:20.046Z,generator,gpt-oss-120b,1,COMPLETED,,0,9738.0,False,resp_ef1a879dae344fd6a50310535f4832c1,5286,1584,6870
EVT-000066,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:27.294Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7118.744,False,,,,
EVT-000067,RUN-I2-021-20260917T161823900048Z,I2-021,2026-09-17T16:19:27.296Z,validator,gpt-oss-120b,1,COMPLETED,,0,7120.856,False,resp_46858f535b974824bcb38462b2b9b8b2,6200,1107,7307
