RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260819T144018058317Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,8967992b285431d5548ac1dd0cb0fc6c402b2a71cab6f15ed1c43864a6b9e245,39333
RUN-I2-031-20260819T144018058317Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260819T144018058317Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a96e80b1d2343dd0751e68dbb91046d9589bc72f485634b75827541b601f6005,51683
RUN-I2-031-20260819T144018058317Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,aba396658803400e6b1e3a17c94705ce9b7c804201bf0e3a37eedc1e403ceaef,7742
RUN-I2-031-20260819T144018058317Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,366dc3a4f8675d6cda3f43839370c981800f437c41998db60b3aca0c4b914dc1,7717
RUN-I2-031-20260819T144018058317Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3a45c754ffbbbd3dffd50f7ca2a4be531090df61bc310bb3e7adb4a402d93979,1230
RUN-I2-031-20260819T144018058317Z,I2-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8e91ae142fd4330d2e3338e8566106e680510665284590f0b416eda5b6771b13,58144
RUN-I2-031-20260819T144018058317Z,I2-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e1189dd8d9314e27a645db931147044b028f9ac64a0de3ae45be6bf5e2d16052,329
RUN-I2-031-20260819T144018058317Z,I2-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4115c096487f11c7d6e6210f138816a29661bd14644fe17a98db2c597073ad5f,52104
RUN-I2-031-20260819T144018058317Z,I2-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9be7490c830d9b221bd61bedb2cb663ba910e1133fc180dae7de318471e48485,8284
RUN-I2-031-20260819T144018058317Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,772992a47c1f9ba7d771a202b307a89b265ef5fc86320b8c2acbf2f16dceacf9,8259
RUN-I2-031-20260819T144018058317Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ce0e952105f03d587fd8f9221d49d952af67bc878da17f136a68f9a5afbef287,1233
RUN-I2-031-20260819T144018058317Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9c861aafb7ee49382a334a9772dc4c83f4617e52489f89eac47837303b56453b,59626
RUN-I2-031-20260819T144018058317Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fdd9d2aa019525fa85545cbf828db9793702ba0b85d0b3abde54b433f829c308,895
RUN-I2-031-20260819T144018058317Z,I2-031,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,aeca26849b391ffa6bea87828a8bda2f67d0c8f62465bd435b634ac79077aa7a,52942
RUN-I2-031-20260819T144018058317Z,I2-031,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,ed1184454a62824301a63abc5922473bc6d96781e99ac7ab8ae0e7173bb33452,7127
RUN-I2-031-20260819T144018058317Z,I2-031,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_01.txt,d87cc1243dd1275bdbbe74649a9e7982a15bdd17c3c6b88d357af35bef30f111,10270
RUN-I2-031-20260819T144018058317Z,I2-031,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_01.txt,a0ed47638094e140782d540cc1097ec550e800e14da6ca284e444c033dea1515,7158
RUN-I2-031-20260819T144018058317Z,I2-031,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d1b5ac43bcb77ed9f08831d0066b68026f33cdb55ab88db3232ab6118ae13e74,7133
RUN-I2-031-20260819T144018058317Z,I2-031,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,fed1c3475a10b58cb40c8272a289c7e82ddb8ba0d587e378a3b1b4a43122269d,1344
RUN-I2-031-20260819T144018058317Z,I2-031,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,cd910db98546afc0259e7d1d9f858b6a513222253bb981e901dbeb7d23960dfc,60088
RUN-I2-031-20260819T144018058317Z,I2-031,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,1cf77eb50c1dc418ca46ada787fddcf6e8069e8fca8b337f14d9c8926802f1cb,737
