EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:05.905Z,generator,gpt-oss-120b,1,200,Authorization,0.0,37578.661,False,,,,
EVT-000027,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:05.907Z,generator,gpt-oss-120b,1,COMPLETED,,0,37580.82,False,resp_e46f1dd8e1624489bf031cd9511c7ad7,10955,5257,16212
EVT-000038,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:21.565Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15359.169,False,,,,
EVT-000039,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:21.567Z,generator,gpt-oss-120b,1,COMPLETED,,0,15361.566,False,resp_c5b6902c23464312b0467d6e3376aad7,9541,2224,11765
EVT-000047,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:29.143Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7283.932,False,,,,
EVT-000048,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:29.145Z,validator,gpt-oss-120b,1,COMPLETED,,0,7286.341,False,resp_67ef73f79fa2498d9ae0a7115411c3f5,10960,969,11929
EVT-000058,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:45.216Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16061.124,False,,,,
EVT-000059,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:45.218Z,generator,gpt-oss-120b,1,COMPLETED,,0,16063.724,False,resp_013785af6f1d4fdfaf6735bbd574e593,9568,2350,11918
EVT-000067,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:57.715Z,validator,gpt-oss-120b,1,200,Authorization,0.0,12202.977,False,,,,
EVT-000068,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:20:57.717Z,validator,gpt-oss-120b,1,COMPLETED,,0,12205.38,False,resp_c995b8b220844caf8bbdcfa995c7ae78,10976,1704,12680
EVT-000078,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:21:16.659Z,generator,gpt-oss-120b,1,200,Authorization,0.0,18932.168,False,,,,
EVT-000079,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:21:16.661Z,generator,gpt-oss-120b,1,COMPLETED,,0,18934.795,False,resp_d7c0cb5150db4320ac97753e4bc43616,9725,2781,12506
EVT-000087,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:21:24.541Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7575.825,False,,,,
EVT-000088,RUN-I2-032-20260917T161928322955Z,I2-032,2026-09-17T16:21:24.544Z,validator,gpt-oss-120b,1,COMPLETED,,0,7578.287,False,resp_a05bf51e80f7431683fe723709a747d6,11265,1009,12274
