RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-032-20260917T161928322955Z,I2-032,,initial_context_pack,artifacts/context_pack_initial.json,485ca34dfb715bfc76eeffbff0aed692dab27ac4a2fd2e6bebdb77fe32698323,25149
RUN-I2-032-20260917T161928322955Z,I2-032,,few_shot_selection,artifacts/few_shots_selected.json,8155d57d8dd318f85d4ac04632bbbca1bb822b87056c6a0ed884e6a576e986b5,5255
RUN-I2-032-20260917T161928322955Z,I2-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a46704f7c069e424543b154e697c9deb7293d7ba9f9868270edb78f8bed27e3e,41958
RUN-I2-032-20260917T161928322955Z,I2-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,92db907b1842029121df5fa25f4fbf47e5d71975b147af1838cf73e548f132b1,21792
RUN-I2-032-20260917T161928322955Z,I2-032,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6e0a58a3200c5f11c22ae88d5040cdc3f0599e55c5b55833fc097c5bcf2fff8f,6926
RUN-I2-032-20260917T161928322955Z,I2-032,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6912847ccb1f4899f946b49764cf12d4bf2c8fbc62d339b4a6ebb4b1a653090d,1094
RUN-I2-032-20260917T161928322955Z,I2-032,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,ffb8409db9002ff788c608be59e5e102e1cb3ecf1066cf082f767a8389186779,647
RUN-I2-032-20260917T161928322955Z,I2-032,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-032-20260917T161928322955Z,I2-032,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,669e1416f8d252cd8386a12d9d87612e74410a742f0ebdeea983595247a5c600,942
RUN-I2-032-20260917T161928322955Z,I2-032,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,f0a8b04730f31df2716927fa0957314eb40378c1f2a9ac08da3138e85ee9f42a,33608
